"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"RWA",0.7762,0.6552,0.5261,0.4616,0.4366
"RWA",0.7774,0.6445,0.5508,0.4764,0.4362
"RWA",0.7819,0.6459,0.5527,0.4897,0.4222
"RWA",0.776,0.6423,0.5407,0.481,0.4187
"RWA",0.773,0.6471,0.5576,0.4758,0.4315
"RWA",0.7687,0.6472,0.5458,0.4751,0.4368
"RWA",0.7772,0.6438,0.5337,0.4838,0.4265
"RWA",0.7769,0.6534,0.5394,0.4786,0.4363
"RWA",0.7743,0.6435,0.5385,0.4832,0.4283
"RWA",0.7872,0.6452,0.5419,0.4774,0.4361
"RWA",0.7826,0.6517,0.5525,0.4948,0.4226
"RWA",0.7769,0.6517,0.5528,0.4805,0.4362
"RWA",0.7764,0.6376,0.5418,0.4837,0.4256
"RWA",0.779,0.6427,0.5447,0.494,0.4285
"RWA",0.79,0.6426,0.5421,0.4732,0.4379
"RWA",0.7697,0.6493,0.5452,0.4759,0.4248
"RWA",0.7825,0.645,0.5425,0.469,0.4202
"RWA",0.7836,0.6445,0.5336,0.4626,0.4427
"RWA",0.7781,0.6438,0.5516,0.4683,0.4242
"RWA",0.774,0.6462,0.5422,0.4727,0.4285
"RWA",0.7803,0.6477,0.5334,0.4654,0.4324
"RWA",0.7858,0.6363,0.5646,0.4924,0.4219
"RWA",0.7781,0.6555,0.5546,0.492,0.4226
"RWA",0.7773,0.6559,0.541,0.4757,0.4218
"RWA",0.7812,0.643,0.542,0.4957,0.4251
"RWA",0.7827,0.644,0.5418,0.4769,0.4262
"RWA",0.7779,0.6491,0.5455,0.48,0.4344
"RWA",0.7807,0.6477,0.5449,0.4765,0.4361
"RWA",0.7805,0.6446,0.5571,0.4812,0.4345
"RWA",0.7816,0.6349,0.5372,0.4884,0.4251
"RWA",0.7846,0.6337,0.5346,0.4816,0.4348
"RWA",0.7808,0.6402,0.5284,0.4598,0.4273
"RWA",0.7818,0.6448,0.5398,0.4784,0.4297
"RWA",0.7824,0.6434,0.5423,0.4825,0.4298
"RWA",0.7824,0.6364,0.5389,0.4671,0.4249
"RWA",0.7792,0.6419,0.5359,0.4743,0.4244
"RWA",0.7797,0.6413,0.5524,0.4805,0.43
"RWA",0.7805,0.6423,0.535,0.483,0.4351
"RWA",0.7762,0.6423,0.5512,0.4961,0.4336
"RWA",0.7805,0.6418,0.5346,0.4811,0.4263
"RWA",0.7866,0.6484,0.538,0.4791,0.4336
"RWA",0.7748,0.6447,0.5396,0.4718,0.439
"RWA",0.7801,0.6498,0.5492,0.4901,0.4323
"RWA",0.7807,0.6534,0.5387,0.4773,0.4321
"RWA",0.7862,0.636,0.5383,0.4753,0.4317
"RWA",0.7796,0.6431,0.5434,0.4745,0.422
"RWA",0.7815,0.6478,0.5436,0.4706,0.4196
"RWA",0.778,0.6472,0.5374,0.4743,0.4201
"RWA",0.7872,0.6409,0.5443,0.4862,0.4305
"RWA",0.7828,0.6442,0.5448,0.4921,0.4291
"RWA",0.7775,0.6488,0.5472,0.4693,0.4227
"RWA",0.7927,0.649,0.5372,0.4696,0.4322
"RWA",0.7692,0.6317,0.539,0.4822,0.4339
"RWA",0.7828,0.6449,0.546,0.481,0.442
"RWA",0.7712,0.6375,0.554,0.4872,0.4168
"RWA",0.7683,0.6482,0.5458,0.465,0.4279
"RWA",0.7804,0.6518,0.5376,0.4558,0.4307
"RWA",0.7823,0.6465,0.5386,0.4778,0.4247
"RWA",0.7707,0.6493,0.5366,0.4693,0.4332
"RWA",0.7821,0.6443,0.5496,0.4874,0.4254
"RWA",0.7806,0.642,0.5428,0.4835,0.4323
"RWA",0.779,0.6381,0.5485,0.4745,0.4227
"RWA",0.779,0.6392,0.5379,0.4712,0.4248
"RWA",0.7812,0.6468,0.5397,0.4825,0.4379
"RWA",0.7854,0.6411,0.5541,0.4857,0.4373
"RWA",0.7801,0.6478,0.5466,0.4786,0.421
"RWA",0.7828,0.6539,0.5383,0.4813,0.4351
"RWA",0.7765,0.6448,0.5585,0.4745,0.429
"RWA",0.7774,0.641,0.5522,0.4734,0.4254
"RWA",0.7864,0.6478,0.5439,0.4757,0.4191
"RWA",0.7844,0.6466,0.5495,0.4793,0.432
"RWA",0.7752,0.6506,0.5445,0.4587,0.4324
"RWA",0.7735,0.6485,0.55,0.4898,0.4261
"RWA",0.7855,0.6395,0.5545,0.4742,0.4255
"RWA",0.7813,0.6385,0.5479,0.4818,0.4302
"RWA",0.7883,0.6493,0.5573,0.4718,0.4285
"RWA",0.7783,0.654,0.5461,0.4795,0.4162
"RWA",0.7853,0.6474,0.5509,0.4816,0.4212
"RWA",0.7785,0.6517,0.5322,0.4712,0.4369
"RWA",0.7785,0.6445,0.5339,0.4712,0.4392
"RWA",0.7812,0.6454,0.54,0.4897,0.4274
"RWA",0.7764,0.6399,0.5507,0.482,0.4193
"RWA",0.7871,0.6368,0.5517,0.4758,0.4248
"RWA",0.787,0.6491,0.5432,0.4837,0.4322
"RWA",0.779,0.6494,0.5344,0.4792,0.4271
"RWA",0.7727,0.6418,0.5407,0.4814,0.4359
"RWA",0.783,0.6428,0.5503,0.4862,0.4299
"RWA",0.7708,0.6468,0.538,0.4817,0.4257
"RWA",0.7785,0.6381,0.5405,0.4774,0.4279
"SDN",0.7739,0.6355,0.535,0.4796,0.4248
"SDN",0.7708,0.6387,0.5205,0.464,0.4344
"SDN",0.7755,0.6302,0.5271,0.4734,0.4275
"SDN",0.7768,0.6224,0.5223,0.4626,0.4111
"SDN",0.7804,0.6389,0.5387,0.4707,0.4316
"SDN",0.7666,0.6486,0.5475,0.4855,0.4313
"SDN",0.7803,0.6426,0.5394,0.4766,0.4186
"SDN",0.774,0.6458,0.5465,0.4766,0.4359
"SDN",0.7903,0.6459,0.5318,0.4711,0.4288
"SDN",0.7837,0.6418,0.531,0.4654,0.4441
"SDN",0.7798,0.6498,0.5427,0.4699,0.4364
"SDN",0.7687,0.6372,0.5325,0.4701,0.4364
"SDN",0.773,0.639,0.5175,0.4543,0.4361
"SDN",0.7797,0.6391,0.5345,0.4776,0.4401
"SDN",0.7812,0.6383,0.5374,0.479,0.4276
"SDN",0.7813,0.6374,0.5323,0.4881,0.4175
"SDN",0.7844,0.6442,0.5529,0.4926,0.4344
"SDN",0.7715,0.6355,0.5304,0.482,0.4247
"SDN",0.781,0.6472,0.5411,0.4688,0.4365
"SDN",0.7792,0.6447,0.5313,0.4811,0.4348
"SDN",0.78,0.6473,0.5349,0.473,0.4238
"SDN",0.7778,0.6382,0.5417,0.4834,0.4319
"SDN",0.779,0.6434,0.5463,0.4749,0.4348
"SDN",0.7723,0.6354,0.5275,0.4871,0.4291
"SDN",0.7778,0.6425,0.5202,0.4628,0.418
"SDN",0.7805,0.6295,0.5327,0.473,0.4284
"SDN",0.7775,0.6454,0.536,0.4765,0.4342
"SDN",0.7858,0.6423,0.542,0.4772,0.424
"SDN",0.7785,0.6399,0.5303,0.4682,0.4429
"SDN",0.7773,0.646,0.5364,0.4793,0.4263
"SDN",0.7738,0.6383,0.5398,0.4866,0.4414
"SDN",0.7807,0.6428,0.5399,0.4807,0.4435
"SDN",0.7731,0.6376,0.5339,0.4832,0.4355
"SDN",0.7792,0.6531,0.5453,0.4835,0.4272
"SDN",0.7709,0.6407,0.5334,0.4694,0.4354
"SDN",0.7757,0.6433,0.536,0.4691,0.4315
"SDN",0.7789,0.6325,0.5368,0.4892,0.4338
"SDN",0.7838,0.6468,0.5375,0.472,0.4237
"SDN",0.7748,0.641,0.5358,0.4845,0.4278
"SDN",0.7745,0.6434,0.5421,0.4891,0.4347
"SDN",0.7805,0.6369,0.5442,0.4713,0.4367
"SDN",0.7798,0.6456,0.5304,0.4655,0.4306
"SDN",0.7778,0.6381,0.5353,0.4836,0.426
"SDN",0.7729,0.644,0.5402,0.4828,0.4206
"SDN",0.7821,0.645,0.5375,0.4808,0.4273
"SDN",0.7778,0.6442,0.5427,0.4787,0.4299
"SDN",0.7758,0.6368,0.524,0.4654,0.4239
"SDN",0.7849,0.6434,0.5428,0.4868,0.4419
"SDN",0.7713,0.6421,0.527,0.4793,0.4197
"SDN",0.7808,0.6356,0.5489,0.4707,0.4262
"SDN",0.7812,0.6476,0.5359,0.4858,0.4458
"SDN",0.7829,0.6402,0.5383,0.4682,0.4289
"SDN",0.7813,0.6449,0.5401,0.484,0.4368
"SDN",0.7767,0.6334,0.5385,0.4785,0.4327
"SDN",0.7738,0.6538,0.5515,0.4795,0.4536
"SDN",0.79,0.6463,0.5359,0.4704,0.4312
"SDN",0.7731,0.6351,0.5326,0.4786,0.4344
"SDN",0.777,0.635,0.541,0.4729,0.4318
"SDN",0.7746,0.6433,0.5318,0.4657,0.4376
"SDN",0.7729,0.6434,0.5534,0.4887,0.4332
"SDN",0.7788,0.6437,0.5307,0.4688,0.4367
"SDN",0.7788,0.6502,0.5333,0.4587,0.4376
"SDN",0.7802,0.6459,0.5272,0.4693,0.4364
"SDN",0.7825,0.6423,0.5315,0.4834,0.4393
"SDN",0.7797,0.6337,0.5246,0.4626,0.4292
"SDN",0.7711,0.6421,0.535,0.4862,0.4272
"SDN",0.7767,0.653,0.5504,0.4775,0.4409
"SDN",0.7748,0.6424,0.5294,0.4679,0.4304
"SDN",0.7781,0.6445,0.5502,0.472,0.433
"SDN",0.7776,0.646,0.5388,0.4807,0.4383
"SDN",0.7813,0.6312,0.5445,0.4839,0.425
"SDN",0.7748,0.6359,0.5262,0.4903,0.431
"SDN",0.78,0.644,0.5532,0.4805,0.4394
"SDN",0.773,0.6435,0.5437,0.4739,0.4276
"SDN",0.7755,0.6389,0.5305,0.4765,0.4409
"SDN",0.778,0.636,0.5423,0.4741,0.4343
"SDN",0.7743,0.6476,0.5323,0.4665,0.4384
"SDN",0.7777,0.6391,0.5311,0.4683,0.4252
"SDN",0.7755,0.6362,0.5487,0.4596,0.4275
"SDN",0.7786,0.6461,0.5381,0.4743,0.4357
"SDN",0.7776,0.6405,0.5305,0.4781,0.4416
"SDN",0.7777,0.6397,0.5411,0.4903,0.44
"SDN",0.7814,0.6376,0.5328,0.4803,0.4166
"SDN",0.7743,0.6168,0.5202,0.4706,0.4199
"SDN",0.776,0.6376,0.5309,0.4895,0.4301
"SDN",0.7814,0.6432,0.546,0.4851,0.4351
"SDN",0.7738,0.6366,0.55,0.4706,0.4284
"SDN",0.7782,0.6425,0.5372,0.4714,0.4361
"SDN",0.773,0.6329,0.5402,0.4721,0.4377
"SDN",0.7847,0.6389,0.538,0.4768,0.4256
"SDN",0.7816,0.6452,0.5282,0.4624,0.4366
"SDN",0.7758,0.6348,0.5296,0.4724,0.4276
"SDN",0.7788,0.6323,0.5366,0.4745,0.4393
"SDN",0.7777,0.6405,0.5317,0.4697,0.4329
"SDN",0.7791,0.635,0.5442,0.4953,0.4284
"SDN",0.7851,0.649,0.539,0.4722,0.4438
"SDN",0.7806,0.6441,0.541,0.4693,0.4297
"SDN",0.782,0.642,0.5278,0.4637,0.4486
"SDN",0.774,0.6431,0.5395,0.4738,0.4342
"SDN",0.7772,0.6358,0.5313,0.4686,0.424
"SDN",0.7737,0.6401,0.5358,0.4672,0.4181
"SDN",0.7732,0.6364,0.5356,0.4856,0.423
"SDN",0.7759,0.6544,0.5391,0.4771,0.4272
"SDN",0.7773,0.6463,0.5283,0.4787,0.4408
"SDN",0.7747,0.6406,0.5377,0.4802,0.4286
"SDN",0.7722,0.6395,0.5281,0.4692,0.4295
"SDN",0.7822,0.6464,0.5409,0.4757,0.4427
"SDN",0.7819,0.6437,0.5406,0.4936,0.436
"SDN",0.7853,0.635,0.5406,0.4933,0.4276
"SDN",0.7845,0.6424,0.5387,0.4883,0.4256
"SDN",0.7778,0.6538,0.549,0.4913,0.4271
"SDN",0.774,0.6406,0.5414,0.4817,0.4237
"SDN",0.7711,0.6385,0.5407,0.4737,0.418
"SDN",0.7733,0.6325,0.5411,0.4825,0.4378
"SDN",0.7833,0.6472,0.5299,0.4676,0.4369
"SDN",0.7773,0.651,0.5279,0.4535,0.4352
"SDN",0.7758,0.6426,0.5311,0.4807,0.4193
"SDN",0.7784,0.6329,0.5293,0.4837,0.424
"SDN",0.7762,0.6406,0.5299,0.4703,0.431
"SDN",0.7681,0.6377,0.5359,0.4829,0.4271
"SDN",0.7874,0.6564,0.5543,0.4948,0.4338
"SDN",0.7802,0.6508,0.5298,0.4638,0.4366
"SDN",0.7728,0.6484,0.5387,0.4765,0.4171
"SDN",0.7737,0.6412,0.542,0.4927,0.4338
"SDN",0.7774,0.6279,0.5309,0.4702,0.4366
"SDN",0.7787,0.6432,0.5313,0.4736,0.4306
"SDN",0.7816,0.6501,0.5538,0.4897,0.4398
"SDN",0.7705,0.6337,0.5396,0.4854,0.4363
"SDN",0.7879,0.6405,0.5232,0.4589,0.4325
"SDN",0.7851,0.6411,0.5457,0.492,0.4331
"SDN",0.7769,0.6471,0.5429,0.4776,0.4272
"SDN",0.7792,0.6324,0.5336,0.4776,0.4284
"SDN",0.7794,0.6307,0.5399,0.4647,0.4321
"SDN",0.7737,0.6262,0.5501,0.4899,0.4175
"SDN",0.7736,0.6482,0.5268,0.4716,0.4396
"SDN",0.7853,0.6449,0.5413,0.4767,0.4415
"SDN",0.7707,0.6435,0.5231,0.4699,0.4396
"SDN",0.7851,0.6342,0.5493,0.473,0.4271
"SDN",0.7785,0.6416,0.5345,0.4781,0.4413
"SDN",0.7773,0.6458,0.5418,0.4782,0.4389
"SDN",0.779,0.6387,0.5198,0.4607,0.4282
"SDN",0.7825,0.644,0.5359,0.4802,0.4361
"SDN",0.7692,0.6333,0.541,0.4618,0.4151
"SDN",0.7777,0.6353,0.5383,0.483,0.4147
"SDN",0.7767,0.6373,0.5414,0.4865,0.4297
"SDN",0.7821,0.6543,0.5333,0.4701,0.428
"SDN",0.7775,0.6462,0.5486,0.4998,0.426
"SDN",0.78,0.6463,0.5393,0.4757,0.4305
"SDN",0.7867,0.6408,0.5418,0.4849,0.4206
"SDN",0.7794,0.6408,0.5418,0.4809,0.429
"SDN",0.7712,0.6383,0.5354,0.4776,0.4314
"SDN",0.7837,0.6457,0.542,0.4859,0.4334
"SDN",0.7879,0.6322,0.5314,0.4623,0.4277
"SDN",0.7791,0.6396,0.5213,0.4581,0.424
"SDN",0.7794,0.6411,0.5477,0.4864,0.4332
"SDN",0.7799,0.6368,0.5313,0.4753,0.4313
"SDN",0.7795,0.6471,0.5325,0.4899,0.4299
"SDN",0.7788,0.6376,0.5415,0.4838,0.4164
"SDN",0.7825,0.6395,0.5314,0.4596,0.4161
"SDN",0.7826,0.648,0.5394,0.495,0.4367
"SDN",0.7741,0.6414,0.529,0.4814,0.4495
"SDN",0.775,0.6365,0.533,0.4599,0.4242
"SDN",0.7821,0.625,0.54,0.4799,0.4198
"SDN",0.7735,0.6342,0.5304,0.4744,0.4273
"SDN",0.786,0.6472,0.5495,0.4877,0.4299
"SDN",0.7793,0.6284,0.5231,0.4562,0.4319
"SDN",0.7779,0.6417,0.5263,0.4687,0.4302
"SDN",0.7821,0.6399,0.5377,0.4851,0.4233
"SDN",0.7852,0.6408,0.5328,0.4717,0.424
"SDN",0.7784,0.6484,0.5368,0.4693,0.4229
"SDN",0.7799,0.6506,0.5316,0.4766,0.4315
"SDN",0.778,0.6437,0.5458,0.4782,0.4292
"SDN",0.7771,0.6313,0.5371,0.4894,0.4332
"SDN",0.7814,0.6483,0.5401,0.4778,0.43
"SDN",0.7761,0.6443,0.5385,0.4645,0.4442
"SDN",0.7724,0.6376,0.535,0.4802,0.4326
"SDN",0.7735,0.6397,0.5369,0.4845,0.4325
"SDN",0.7822,0.6341,0.5465,0.4848,0.4265
"SDN",0.7727,0.6308,0.5371,0.4723,0.4276
"SDN",0.7709,0.6401,0.5303,0.4761,0.4385
"SDN",0.7845,0.648,0.5476,0.4825,0.4346
"SDN",0.7849,0.634,0.5403,0.4821,0.4268
"SDN",0.7813,0.6412,0.5375,0.462,0.4315
"SDN",0.7776,0.6402,0.54,0.4849,0.4361
"SDN",0.7803,0.6412,0.5462,0.4726,0.4294
"SDN",0.7794,0.6473,0.5342,0.4822,0.4413
"SDN",0.7818,0.6379,0.541,0.4814,0.4379
"SDN",0.7808,0.6521,0.5357,0.4889,0.4349
"SDN",0.7809,0.6418,0.5407,0.4774,0.4389
"SDN",0.7746,0.6397,0.5434,0.4768,0.4333
"SDN",0.7782,0.6402,0.5422,0.4839,0.4388
"SDN",0.782,0.6468,0.5505,0.4798,0.4284
"SDN",0.7779,0.6407,0.5312,0.4844,0.4378
"SDN",0.7808,0.6434,0.5297,0.4637,0.4343
"SDN",0.7821,0.6289,0.536,0.4792,0.4266
"SDN",0.7794,0.6503,0.5427,0.4886,0.4356
"SDN",0.7789,0.6493,0.5296,0.4762,0.4267
"SDN",0.7797,0.6395,0.5463,0.4756,0.427
"SDN",0.7842,0.6332,0.5318,0.4885,0.4316
"SDN",0.7761,0.6365,0.5328,0.4723,0.4275
"SEN",0.7226,0.5663,0.4436,0.3641,0.3414
"SEN",0.7328,0.5531,0.4529,0.3822,0.3391
"SEN",0.7215,0.5511,0.4417,0.3728,0.3438
"SEN",0.7265,0.5532,0.4511,0.3705,0.3338
"SEN",0.7175,0.5533,0.4531,0.3792,0.3396
"SEN",0.7269,0.5512,0.4565,0.373,0.3373
"SEN",0.7194,0.5632,0.4427,0.3598,0.3379
"SEN",0.7207,0.5645,0.4217,0.3687,0.3378
"SEN",0.7286,0.5517,0.4358,0.3794,0.3384
"SEN",0.7226,0.5571,0.4422,0.3647,0.3259
"SEN",0.722,0.5618,0.4491,0.3835,0.3487
"SEN",0.726,0.5647,0.4515,0.3643,0.34
"SEN",0.7264,0.5527,0.4412,0.3891,0.3317
"SEN",0.7213,0.5554,0.4452,0.367,0.339
"SEN",0.7235,0.538,0.442,0.3707,0.3267
"SEN",0.7159,0.555,0.4375,0.3648,0.3386
"SEN",0.7289,0.5449,0.4215,0.3748,0.3257
"SEN",0.725,0.5488,0.4547,0.3752,0.3294
"SEN",0.7214,0.5511,0.4389,0.3713,0.3312
"SEN",0.7287,0.5602,0.4394,0.3748,0.353
"SEN",0.7267,0.5624,0.4501,0.3688,0.3449
"SEN",0.7323,0.5526,0.457,0.3738,0.3444
"SEN",0.7238,0.5703,0.446,0.3716,0.3376
"SEN",0.7311,0.5548,0.4486,0.3798,0.3396
"SEN",0.7207,0.5549,0.4507,0.3678,0.3329
"SEN",0.7223,0.5606,0.4406,0.3607,0.3362
"SEN",0.7291,0.5634,0.4465,0.3844,0.3348
"SEN",0.7155,0.5589,0.4435,0.3624,0.3474
"SEN",0.7262,0.5531,0.446,0.3662,0.3346
"SEN",0.7293,0.5609,0.4369,0.3704,0.3437
"SEN",0.7126,0.5621,0.4496,0.3762,0.3384
"SEN",0.7295,0.5569,0.4491,0.3713,0.3333
"SEN",0.7266,0.557,0.4421,0.3741,0.3402
"SEN",0.7288,0.5671,0.4444,0.3695,0.3333
"SEN",0.7198,0.5446,0.4481,0.3796,0.3316
"SEN",0.7225,0.5644,0.4369,0.3748,0.3373
"SEN",0.724,0.548,0.4522,0.3765,0.3359
"SEN",0.7297,0.5685,0.4509,0.3714,0.3342
"SEN",0.7198,0.5587,0.4368,0.3719,0.3401
"SEN",0.72,0.5555,0.4455,0.3783,0.3361
"SEN",0.7313,0.5612,0.4516,0.3805,0.3316
"SEN",0.7246,0.5548,0.4339,0.3659,0.341
"SEN",0.7307,0.5522,0.4482,0.3837,0.3259
"SEN",0.7304,0.5557,0.4445,0.37,0.3337
"SEN",0.7163,0.5515,0.4482,0.3749,0.3365
"SEN",0.7291,0.5604,0.4536,0.3698,0.3415
"SEN",0.7225,0.5607,0.453,0.3624,0.3289
"SEN",0.7259,0.555,0.4369,0.3649,0.3371
"SEN",0.7179,0.5509,0.4537,0.3816,0.3375
"SEN",0.7202,0.5483,0.4441,0.3784,0.3349
"SEN",0.7304,0.5575,0.4346,0.3704,0.3405
"SEN",0.7178,0.5542,0.4466,0.3749,0.3298
"SEN",0.7278,0.5621,0.4413,0.3842,0.3347
"SEN",0.723,0.5593,0.4355,0.3511,0.3289
"SEN",0.7177,0.5643,0.4405,0.3604,0.34
"SEN",0.7236,0.5511,0.4478,0.3619,0.3269
"SEN",0.7199,0.5611,0.448,0.3727,0.3391
"SEN",0.7206,0.5596,0.4395,0.3659,0.3348
"SEN",0.72,0.5586,0.4453,0.3778,0.3433
"SEN",0.7272,0.5517,0.4473,0.3753,0.3371
"SEN",0.7258,0.5533,0.4565,0.3787,0.3368
"SEN",0.721,0.5566,0.4506,0.3656,0.3386
"SEN",0.7338,0.5586,0.4461,0.3741,0.3355
"SEN",0.7235,0.549,0.4513,0.3828,0.3438
"SEN",0.7261,0.5549,0.44,0.3627,0.3366
"SEN",0.7315,0.5569,0.4639,0.3785,0.3383
"SEN",0.7266,0.5568,0.4545,0.3783,0.3384
"SEN",0.7185,0.5587,0.4428,0.3865,0.3352
"SEN",0.7224,0.5604,0.4507,0.3763,0.3353
"SEN",0.7168,0.5614,0.4435,0.375,0.3382
"SEN",0.7195,0.5549,0.4549,0.388,0.3246
"SEN",0.7233,0.5506,0.4473,0.3809,0.3326
"SEN",0.7226,0.556,0.4508,0.3786,0.3369
"SEN",0.7261,0.5527,0.4362,0.37,0.3349
"SEN",0.7224,0.5582,0.4328,0.3611,0.3395
"SEN",0.7205,0.5573,0.4448,0.3649,0.3352
"SEN",0.7259,0.5545,0.4362,0.3692,0.3364
"SEN",0.7192,0.5547,0.4409,0.369,0.3297
"SEN",0.7188,0.5687,0.4471,0.374,0.3438
"SEN",0.7229,0.5646,0.443,0.3737,0.3375
"SEN",0.738,0.5474,0.4424,0.3658,0.337
"SEN",0.7282,0.5632,0.4445,0.3621,0.3365
"SEN",0.7153,0.5607,0.4417,0.3751,0.3341
"SEN",0.7334,0.5598,0.4384,0.3624,0.3459
"SEN",0.7321,0.5639,0.4455,0.3815,0.3358
"SEN",0.7178,0.5664,0.432,0.3542,0.3515
"SEN",0.7227,0.5538,0.4448,0.3756,0.3339
"SEN",0.7197,0.5569,0.4469,0.37,0.3261
"SEN",0.7236,0.5507,0.4411,0.3813,0.3365
"SEN",0.7245,0.553,0.44,0.367,0.3425
"SEN",0.7173,0.562,0.4482,0.3666,0.3411
"SEN",0.722,0.5564,0.4416,0.3649,0.343
"SEN",0.726,0.5636,0.4446,0.3679,0.3309
"SEN",0.7198,0.5593,0.4395,0.3634,0.3431
"SEN",0.7233,0.5562,0.4547,0.3658,0.3353
"SEN",0.7291,0.5704,0.4333,0.3715,0.3364
"SEN",0.7219,0.563,0.4498,0.3764,0.3494
"SEN",0.7248,0.5515,0.4444,0.3957,0.3474
"SEN",0.7194,0.5525,0.4493,0.3704,0.3332
"SEN",0.7343,0.5538,0.4531,0.3633,0.3359
"SEN",0.7295,0.5645,0.4428,0.3604,0.3435
"SEN",0.7155,0.5518,0.4497,0.3691,0.3319
"SEN",0.7206,0.5637,0.4495,0.3723,0.3298
"SEN",0.7236,0.5581,0.4408,0.3786,0.3422
"SEN",0.7217,0.5561,0.4423,0.3704,0.336
"SEN",0.7279,0.5427,0.4425,0.379,0.3362
"SEN",0.7279,0.554,0.4479,0.3713,0.3488
"SEN",0.7217,0.5629,0.439,0.365,0.3317
"SEN",0.7217,0.5527,0.447,0.362,0.3403
"SEN",0.7174,0.5601,0.4491,0.371,0.3412
"SEN",0.7388,0.5624,0.4524,0.3682,0.3261
"SEN",0.733,0.549,0.4322,0.3692,0.344
"SEN",0.7271,0.5565,0.4362,0.3677,0.3406
"SEN",0.7198,0.5556,0.4426,0.3683,0.3432
"SEN",0.723,0.5677,0.4361,0.3535,0.3412
"SEN",0.7215,0.5494,0.4535,0.3905,0.3361
"SEN",0.7326,0.5438,0.442,0.3786,0.3257
"SEN",0.7242,0.5577,0.4453,0.3724,0.331
"SEN",0.7277,0.552,0.4459,0.3786,0.3388
"SEN",0.7272,0.5573,0.4442,0.3633,0.3432
"SEN",0.724,0.5547,0.4595,0.3759,0.3428
"SEN",0.7287,0.5574,0.4414,0.369,0.3384
"SEN",0.7263,0.5554,0.4488,0.3808,0.34
"SEN",0.7267,0.5489,0.4421,0.3694,0.3356
"SEN",0.73,0.5574,0.4506,0.3708,0.3343
"SEN",0.7293,0.5508,0.4459,0.3752,0.3443
"SEN",0.7199,0.5584,0.4339,0.3619,0.3397
"SEN",0.7362,0.5665,0.4504,0.3827,0.3393
"SEN",0.7294,0.5443,0.4483,0.3835,0.3343
"SEN",0.7206,0.5564,0.4631,0.3947,0.3332
"SEN",0.7287,0.5547,0.4411,0.3698,0.3344
"SEN",0.7333,0.5587,0.4464,0.3676,0.3272
"SEN",0.7284,0.5722,0.4406,0.3605,0.3492
"SEN",0.7307,0.5562,0.436,0.3834,0.3346
"SEN",0.7209,0.5589,0.4459,0.3679,0.3429
"SEN",0.7284,0.5583,0.4449,0.3671,0.3347
"SEN",0.7293,0.5593,0.4354,0.3794,0.3344
"SEN",0.7303,0.5619,0.4477,0.3685,0.3326
"SEN",0.7259,0.563,0.4423,0.3738,0.3287
"SEN",0.7324,0.5568,0.4537,0.3798,0.3482
"SEN",0.7329,0.5571,0.4454,0.3731,0.3331
"SEN",0.7244,0.5763,0.4425,0.3654,0.333
"SEN",0.7234,0.5572,0.4451,0.3757,0.3307
"SEN",0.722,0.5482,0.4548,0.3615,0.3277
"SEN",0.7228,0.5554,0.445,0.3774,0.3351
"SEN",0.7249,0.5527,0.4544,0.3646,0.3379
"SEN",0.7291,0.5507,0.4423,0.3661,0.3365
"SEN",0.7315,0.5508,0.4476,0.3826,0.3335
"SEN",0.7227,0.5564,0.4378,0.3631,0.3313
"SEN",0.7315,0.5523,0.4474,0.3753,0.336
"SEN",0.7321,0.5478,0.4421,0.3743,0.333
"SEN",0.7197,0.5524,0.4328,0.3714,0.3287
"SEN",0.7212,0.5603,0.4504,0.3712,0.3444
"SEN",0.7272,0.5494,0.4454,0.3765,0.3375
"SEN",0.723,0.5562,0.4411,0.3739,0.3352
"SEN",0.7246,0.5573,0.4568,0.3737,0.3324
"SEN",0.7308,0.5532,0.4421,0.361,0.3369
"SEN",0.7291,0.5608,0.4385,0.3682,0.3411
"SEN",0.7271,0.5577,0.4491,0.3707,0.3269
"SEN",0.7281,0.5584,0.4337,0.3666,0.3361
"SEN",0.7317,0.5666,0.4419,0.3633,0.3297
"SEN",0.7202,0.5601,0.4436,0.3662,0.336
"SEN",0.7286,0.5566,0.4431,0.375,0.3409
"SEN",0.7306,0.5589,0.4433,0.3718,0.3442
"SEN",0.7273,0.5543,0.4472,0.3749,0.3295
"SEN",0.7288,0.5634,0.4389,0.3586,0.3376
"SEN",0.7184,0.5584,0.4448,0.3746,0.3347
"SEN",0.7275,0.5558,0.4615,0.374,0.3329
"SEN",0.7275,0.5717,0.4469,0.3684,0.3395
"SEN",0.726,0.5636,0.4486,0.3732,0.3354
"SEN",0.7264,0.5622,0.443,0.3755,0.3356
"SEN",0.7291,0.5612,0.4394,0.3663,0.3422
"SEN",0.724,0.5543,0.4533,0.3659,0.3392
"SEN",0.7312,0.5573,0.4345,0.3742,0.3422
"SEN",0.7278,0.5554,0.439,0.3669,0.3356
"SEN",0.7246,0.5548,0.4382,0.3712,0.3322
"SEN",0.7155,0.5703,0.4536,0.3667,0.3401
"SEN",0.7279,0.554,0.4495,0.3807,0.3425
"SEN",0.7195,0.5549,0.4412,0.3735,0.3364
"SEN",0.7195,0.5502,0.4397,0.3692,0.3305
"SEN",0.719,0.548,0.4382,0.3676,0.3277
"SEN",0.7226,0.5642,0.4371,0.3676,0.3306
"SEN",0.7235,0.5548,0.4507,0.3765,0.3294
"SEN",0.7198,0.5634,0.4435,0.368,0.3377
