"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"TLS",0.3034,0.1506,0.1099,0.0849,0.0941
"TLS",0.3139,0.1514,0.1163,0.0827,0.0996
"TLS",0.2939,0.1493,0.1083,0.0871,0.0947
"TLS",0.3056,0.1506,0.1058,0.0818,0.0932
"TLS",0.3103,0.1423,0.1098,0.0874,0.0934
"TLS",0.3127,0.1547,0.109,0.0852,0.0967
"TLS",0.3047,0.1448,0.1027,0.0886,0.0979
"TLS",0.302,0.1501,0.1043,0.086,0.0981
"TLS",0.3087,0.1454,0.1102,0.0881,0.0954
"TLS",0.3174,0.1527,0.1134,0.0927,0.0959
"TLS",0.306,0.1496,0.1033,0.0839,0.0981
"TLS",0.3079,0.1482,0.1156,0.0838,0.099
"TLS",0.3109,0.1523,0.1148,0.0887,0.0999
"TLS",0.3192,0.1506,0.1124,0.0857,0.0953
"TLS",0.306,0.1469,0.1083,0.0885,0.0875
"TLS",0.3087,0.1477,0.1123,0.0925,0.0971
"TLS",0.3083,0.15,0.1096,0.0934,0.1067
"TLS",0.3073,0.1434,0.1079,0.084,0.0919
"TLS",0.3036,0.1456,0.1093,0.0841,0.0953
"TLS",0.3087,0.1535,0.106,0.0846,0.0953
"TLS",0.3086,0.1569,0.1113,0.0826,0.0966
"TLS",0.3058,0.1482,0.1064,0.0896,0.0922
"TLS",0.2999,0.1475,0.1047,0.0906,0.09
"TLS",0.3042,0.1417,0.106,0.0825,0.0974
"TLS",0.3053,0.1522,0.1142,0.094,0.0951
"TLS",0.3016,0.1482,0.1064,0.0865,0.0852
"TLS",0.3113,0.1431,0.1066,0.0892,0.0956
"TLS",0.3165,0.1582,0.1181,0.0965,0.0895
"TLS",0.3049,0.143,0.1053,0.0856,0.0906
"TLS",0.2996,0.1462,0.1081,0.085,0.0915
"TLS",0.3081,0.1507,0.1112,0.0925,0.0968
"TLS",0.3148,0.1491,0.1089,0.0868,0.0943
"TLS",0.3129,0.1393,0.1119,0.0905,0.0941
"TLS",0.3278,0.1583,0.1132,0.0884,0.0957
"TLS",0.3016,0.1519,0.1156,0.0867,0.0995
"TLS",0.3067,0.1468,0.1124,0.0875,0.1028
"TLS",0.3149,0.1472,0.1176,0.0929,0.0961
"TLS",0.3096,0.1464,0.1095,0.0923,0.0966
"TLS",0.3036,0.1419,0.1133,0.0898,0.087
"TLS",0.3044,0.1478,0.113,0.0916,0.0979
"TLS",0.3027,0.1551,0.1095,0.0807,0.0929
"TLS",0.3161,0.1448,0.1072,0.0832,0.0966
"TLS",0.3117,0.161,0.1088,0.0889,0.103
"TLS",0.302,0.1437,0.117,0.0859,0.0867
"TLS",0.3061,0.1455,0.1093,0.0874,0.0883
"TLS",0.3016,0.152,0.1061,0.0833,0.0876
"TLS",0.3106,0.1453,0.1049,0.0894,0.0961
"TLS",0.3041,0.1459,0.1082,0.0879,0.0931
"TLS",0.2971,0.1442,0.1094,0.0845,0.0945
"TLS",0.3015,0.1511,0.1052,0.088,0.0974
"TLS",0.311,0.1521,0.1171,0.0901,0.0969
"TLS",0.3038,0.151,0.1057,0.0831,0.0923
"TLS",0.3173,0.1571,0.1167,0.0933,0.0969
"TLS",0.3016,0.1441,0.1079,0.0852,0.0936
"TLS",0.3077,0.1439,0.1076,0.0874,0.0947
"TLS",0.3065,0.1397,0.1061,0.0827,0.0917
"TLS",0.3076,0.1515,0.1098,0.0872,0.0905
"TLS",0.3072,0.1416,0.103,0.0837,0.0908
"TLS",0.3085,0.1576,0.1069,0.085,0.0927
"TLS",0.2989,0.1444,0.1145,0.0848,0.0829
"TLS",0.3001,0.1522,0.1048,0.076,0.0911
"TLS",0.3169,0.152,0.1086,0.0957,0.0987
"TLS",0.3095,0.1448,0.1104,0.0874,0.0927
"TLS",0.3154,0.1477,0.1204,0.0926,0.1039
"TLS",0.3111,0.1565,0.1101,0.082,0.0852
"TLS",0.3016,0.1466,0.1112,0.0867,0.0944
"TLS",0.3092,0.1443,0.108,0.0849,0.0913
"TLS",0.3119,0.1422,0.1113,0.0935,0.0887
"TLS",0.3053,0.15,0.1111,0.0929,0.0981
"TLS",0.2995,0.1407,0.1068,0.0861,0.0905
"TLS",0.315,0.1487,0.1141,0.0868,0.0856
"TLS",0.3018,0.1481,0.1124,0.083,0.0897
"TLS",0.3065,0.1443,0.1042,0.0796,0.0848
"TLS",0.3011,0.1528,0.1164,0.0846,0.0947
"TLS",0.3131,0.1455,0.1127,0.088,0.0951
"TLS",0.3109,0.156,0.1114,0.0894,0.0956
"TLS",0.3131,0.1621,0.1168,0.0904,0.0936
"TLS",0.3101,0.1497,0.1119,0.088,0.0921
"TLS",0.3033,0.1469,0.1029,0.089,0.098
"TLS",0.3104,0.1509,0.113,0.0906,0.0931
"TLS",0.3158,0.1498,0.1156,0.093,0.0974
"TLS",0.314,0.1513,0.1183,0.0853,0.0974
"TLS",0.306,0.1411,0.1161,0.0928,0.0912
"TLS",0.3106,0.1518,0.1139,0.0895,0.0927
"TLS",0.3013,0.1491,0.1103,0.0844,0.0948
"TLS",0.3088,0.1477,0.1067,0.0838,0.0916
"TLS",0.302,0.1442,0.1083,0.0875,0.0915
"TLS",0.3039,0.1514,0.1038,0.0846,0.0971
"TLS",0.2985,0.1393,0.105,0.0838,0.0858
"TLS",0.3104,0.15,0.1128,0.0889,0.0896
"TLS",0.3044,0.1437,0.1019,0.0806,0.091
"TLS",0.3091,0.1496,0.1135,0.087,0.0974
"TLS",0.3166,0.1482,0.1112,0.0896,0.0963
"TLS",0.3046,0.1466,0.1114,0.0853,0.093
"TLS",0.3158,0.1508,0.1168,0.0937,0.1012
"TLS",0.3062,0.1423,0.1015,0.0842,0.0874
"TLS",0.3072,0.151,0.1109,0.0865,0.0959
"TLS",0.3093,0.1553,0.1166,0.0845,0.1016
"TLS",0.3136,0.1484,0.1074,0.0863,0.0909
"TLS",0.3132,0.1489,0.1068,0.0906,0.0932
"TLS",0.3073,0.1419,0.1117,0.0863,0.0924
"TLS",0.3092,0.1491,0.1171,0.0846,0.1049
"TLS",0.308,0.1525,0.1092,0.0863,0.0942
"TLS",0.2987,0.1447,0.11,0.088,0.0877
"TLS",0.3137,0.1489,0.115,0.0869,0.0988
"TLS",0.3088,0.1486,0.11,0.0886,0.0918
"TLS",0.309,0.142,0.1082,0.088,0.0875
"TLS",0.3075,0.1466,0.1103,0.0866,0.0918
"TLS",0.3086,0.1469,0.1086,0.0851,0.0922
"TLS",0.3023,0.1485,0.1139,0.0884,0.0942
"TLS",0.3059,0.1546,0.1129,0.0861,0.0906
"TLS",0.3003,0.15,0.1043,0.0818,0.0949
"TLS",0.3148,0.1467,0.1084,0.0902,0.1031
"TLS",0.3027,0.1509,0.1068,0.0799,0.0973
"TLS",0.3126,0.1509,0.1173,0.095,0.1013
"TLS",0.3025,0.1505,0.1093,0.0872,0.0884
"TLS",0.3072,0.1415,0.1074,0.0881,0.0891
"TLS",0.303,0.139,0.1126,0.0915,0.0928
"TLS",0.3155,0.1499,0.1127,0.0876,0.0892
"TLS",0.3005,0.1527,0.1124,0.0864,0.0921
"TLS",0.2992,0.1408,0.1109,0.0987,0.09
"TLS",0.3037,0.1489,0.103,0.0826,0.0923
"TLS",0.3078,0.1579,0.1101,0.0834,0.096
"TLS",0.3065,0.1521,0.1108,0.0882,0.0943
"TLS",0.3062,0.1569,0.1133,0.0884,0.0933
"TLS",0.3151,0.1511,0.1088,0.09,0.0984
"TLS",0.3029,0.1489,0.1089,0.0868,0.1025
"TLS",0.3109,0.1493,0.1066,0.0901,0.0946
"TLS",0.3096,0.1531,0.1093,0.0842,0.0878
"TLS",0.3022,0.1395,0.1071,0.0812,0.0993
"TLS",0.3005,0.1456,0.1063,0.0832,0.0889
"TLS",0.3111,0.1575,0.114,0.0869,0.0946
"TLS",0.3181,0.1543,0.1118,0.0902,0.0969
"TLS",0.3008,0.1541,0.1091,0.0807,0.0926
"TLS",0.3085,0.1474,0.1109,0.0913,0.0895
"TLS",0.3008,0.1477,0.1084,0.0802,0.0916
"TLS",0.3116,0.1455,0.1113,0.0867,0.0937
"TLS",0.32,0.1584,0.1116,0.0835,0.0942
"TLS",0.3007,0.1463,0.1139,0.0835,0.1016
"TLS",0.3089,0.1513,0.1064,0.0908,0.0972
"TLS",0.307,0.1435,0.1086,0.0895,0.0902
"TLS",0.305,0.15,0.1115,0.0801,0.0925
"TLS",0.3065,0.1492,0.1152,0.0946,0.0965
"TLS",0.2972,0.1456,0.1061,0.0808,0.0912
"TLS",0.3133,0.1439,0.1134,0.0938,0.0944
"TLS",0.3081,0.1572,0.1119,0.0857,0.0884
"TLS",0.3077,0.1515,0.1126,0.0873,0.0857
"TLS",0.302,0.1511,0.0981,0.0839,0.0907
"TLS",0.308,0.1525,0.1101,0.0909,0.0937
"TLS",0.3084,0.1501,0.1141,0.0878,0.0978
"TON",0.202,0.0723,0.0523,0.034,0.0384
"TON",0.209,0.0729,0.0487,0.0346,0.0421
"TON",0.2049,0.0727,0.0489,0.0371,0.0369
"TON",0.2104,0.0705,0.0492,0.0358,0.0435
"TON",0.2114,0.0741,0.0543,0.0377,0.0433
"TON",0.1998,0.0711,0.0502,0.0378,0.0381
"TON",0.2097,0.074,0.0525,0.0376,0.0407
"TON",0.2072,0.0744,0.0504,0.0367,0.0401
"TON",0.2052,0.0706,0.0499,0.0378,0.0426
"TON",0.2024,0.0649,0.0485,0.0343,0.039
"TON",0.2044,0.0744,0.0497,0.0382,0.0411
"TON",0.2094,0.0731,0.0518,0.0377,0.0384
"TON",0.2021,0.0682,0.0495,0.0352,0.0387
"TON",0.2016,0.0741,0.0508,0.035,0.0398
"TON",0.201,0.0771,0.0467,0.0319,0.041
"TON",0.2052,0.0768,0.046,0.0373,0.041
"TON",0.1984,0.0719,0.0489,0.0359,0.0402
"TON",0.2072,0.0739,0.0439,0.0333,0.0386
"TON",0.2058,0.0646,0.052,0.0359,0.0353
"TON",0.2039,0.0751,0.0505,0.0357,0.0398
"TON",0.2039,0.073,0.052,0.036,0.0389
"TON",0.2023,0.0704,0.0493,0.0346,0.0388
"TON",0.201,0.0653,0.0477,0.0358,0.0375
"TON",0.2092,0.0646,0.0478,0.0367,0.0369
"TON",0.1984,0.0694,0.0494,0.0374,0.038
"TON",0.208,0.0669,0.0477,0.0388,0.0424
"TON",0.2016,0.0721,0.0492,0.0398,0.0396
"TON",0.2044,0.073,0.0485,0.0319,0.0395
"TON",0.2064,0.0763,0.0505,0.0361,0.0427
"TON",0.2063,0.073,0.055,0.0347,0.0421
"TON",0.2123,0.0709,0.0507,0.0415,0.0407
"TON",0.2052,0.0684,0.0512,0.0381,0.0369
"TON",0.2022,0.0718,0.0481,0.0383,0.037
"TON",0.2094,0.0693,0.0456,0.0367,0.0398
"TON",0.2092,0.0678,0.0541,0.0376,0.0442
"TON",0.2109,0.0692,0.0534,0.0356,0.0405
"TON",0.2053,0.0709,0.053,0.0356,0.0391
"TON",0.2072,0.0681,0.0479,0.0344,0.0386
"TON",0.1999,0.0703,0.0494,0.0346,0.0409
"TON",0.203,0.0673,0.0509,0.0359,0.0379
"TON",0.2096,0.0734,0.0521,0.0364,0.0378
"TON",0.2018,0.0745,0.0531,0.0352,0.0389
"TON",0.1991,0.0706,0.0495,0.0372,0.0362
"TON",0.2085,0.0708,0.0498,0.0351,0.0439
"TON",0.2046,0.0691,0.0481,0.0331,0.0338
"TON",0.2054,0.0676,0.051,0.0347,0.0411
"TON",0.204,0.0695,0.0548,0.039,0.0423
"TON",0.2073,0.0704,0.0528,0.0331,0.0381
"TON",0.2045,0.0681,0.05,0.0383,0.0417
"TON",0.2138,0.0788,0.0499,0.0359,0.0426
"TON",0.2072,0.0708,0.0492,0.0385,0.0411
"TON",0.2152,0.0713,0.0526,0.0412,0.044
"TON",0.2014,0.0705,0.047,0.0333,0.0374
"TON",0.208,0.0714,0.0534,0.0348,0.0423
"TON",0.208,0.0691,0.0483,0.0348,0.0362
"TON",0.1978,0.0675,0.0479,0.0327,0.0404
"TON",0.2052,0.0767,0.048,0.0345,0.0387
"TON",0.2036,0.0724,0.0478,0.0383,0.037
"TON",0.2021,0.0712,0.053,0.0381,0.0427
"TON",0.2057,0.0761,0.0471,0.0376,0.0372
"TON",0.1951,0.0745,0.0469,0.0382,0.0382
"TON",0.2037,0.0723,0.0491,0.0362,0.0379
"TON",0.2014,0.0683,0.0511,0.0397,0.0382
"TON",0.2041,0.0739,0.0493,0.0358,0.0334
"TON",0.2083,0.0686,0.0535,0.0394,0.0386
"TON",0.206,0.0708,0.052,0.0373,0.0438
"TON",0.2063,0.0724,0.0483,0.0373,0.0393
"TON",0.2011,0.0703,0.0453,0.0349,0.0445
"TON",0.2005,0.0764,0.0462,0.037,0.0367
"TON",0.2101,0.0698,0.0517,0.0368,0.0372
"TON",0.2019,0.0746,0.051,0.0404,0.0375
"TON",0.1975,0.0704,0.0461,0.0365,0.0392
"TON",0.2026,0.0745,0.0541,0.0396,0.0377
"TON",0.2056,0.075,0.0508,0.0364,0.0386
"TON",0.2039,0.072,0.0515,0.0363,0.0409
"TON",0.2076,0.0755,0.0482,0.0357,0.0392
"TON",0.2133,0.0728,0.0543,0.0385,0.0365
"TON",0.2095,0.0674,0.0506,0.0362,0.0389
"TON",0.2153,0.061,0.0467,0.0372,0.0413
"TON",0.2014,0.0605,0.0466,0.0366,0.0395
"TON",0.1987,0.0701,0.0476,0.0382,0.0429
"TON",0.2088,0.0759,0.0511,0.0344,0.0391
"TON",0.2004,0.0728,0.0473,0.0363,0.0343
"TON",0.211,0.0707,0.0519,0.0375,0.0437
"TON",0.2032,0.0681,0.0505,0.0376,0.0367
"TON",0.203,0.0655,0.0458,0.0355,0.0358
"TON",0.2041,0.0665,0.048,0.0391,0.0406
"TON",0.2068,0.0702,0.0491,0.0338,0.0373
"TON",0.2033,0.0674,0.0476,0.0338,0.0401
"TON",0.2111,0.0748,0.0537,0.0391,0.0413
"TON",0.1953,0.0772,0.052,0.0378,0.0362
"TON",0.2071,0.0694,0.0476,0.034,0.0348
"TON",0.2041,0.0701,0.0478,0.0345,0.0397
"TON",0.2109,0.0706,0.0514,0.0357,0.0396
"TON",0.1997,0.0692,0.0515,0.0375,0.0372
"TON",0.2002,0.0727,0.0506,0.0353,0.0392
"TON",0.2022,0.0729,0.0553,0.0362,0.0423
"TON",0.2071,0.0738,0.0545,0.0336,0.0393
"TON",0.2071,0.0668,0.0485,0.0357,0.0412
"TON",0.1987,0.0771,0.0543,0.0373,0.0369
"TON",0.1987,0.0701,0.0544,0.0379,0.0382
"TON",0.2035,0.069,0.0516,0.0381,0.0404
"TON",0.2044,0.0792,0.056,0.0371,0.0388
"TON",0.2093,0.0762,0.0516,0.0346,0.0393
"TON",0.2105,0.0739,0.0535,0.0339,0.0431
"TON",0.2019,0.0733,0.0458,0.0335,0.0391
"TON",0.1978,0.0777,0.049,0.0342,0.0427
"TON",0.2114,0.0704,0.0514,0.0385,0.0381
"TON",0.2153,0.0742,0.0494,0.0329,0.0388
"TON",0.2044,0.0735,0.052,0.0368,0.0373
"TON",0.213,0.0734,0.0525,0.035,0.0387
"TON",0.2067,0.072,0.0469,0.0353,0.0386
"TON",0.1977,0.0733,0.0525,0.0361,0.0365
"TON",0.2057,0.0675,0.0498,0.0331,0.0398
"TON",0.2171,0.0742,0.0526,0.0354,0.0364
"TON",0.2039,0.0658,0.0536,0.0378,0.0375
"TON",0.2046,0.0699,0.0476,0.0367,0.0391
"TON",0.201,0.0689,0.051,0.0329,0.0394
"TON",0.2008,0.0684,0.0515,0.0375,0.0427
"TON",0.2046,0.0698,0.0509,0.0338,0.0416
"TON",0.1991,0.07,0.0546,0.0355,0.0408
"TON",0.1968,0.0704,0.0493,0.0339,0.0377
"TON",0.2084,0.0738,0.0499,0.0347,0.0379
"TON",0.2101,0.0702,0.054,0.0357,0.0362
"TON",0.1942,0.0689,0.0505,0.0336,0.0379
"TON",0.205,0.0727,0.048,0.0349,0.0403
"TON",0.1988,0.0674,0.0492,0.0351,0.0423
"TON",0.2024,0.0775,0.0495,0.0367,0.0374
"TON",0.2071,0.0688,0.0525,0.0343,0.0382
"TON",0.208,0.074,0.0498,0.0383,0.0397
"TON",0.2082,0.0789,0.0554,0.0375,0.0373
"TON",0.2042,0.0705,0.0473,0.034,0.0378
"TON",0.2092,0.0692,0.0495,0.0383,0.0422
"TON",0.2091,0.0734,0.0525,0.0368,0.0386
"TON",0.2016,0.0743,0.0483,0.0338,0.0362
"TON",0.2097,0.0707,0.0535,0.0352,0.0392
"TON",0.213,0.0674,0.0518,0.0373,0.0439
"TON",0.2105,0.0686,0.0519,0.0368,0.0405
"TON",0.2009,0.0735,0.049,0.0343,0.0388
"TON",0.1974,0.072,0.0481,0.0318,0.0422
"TON",0.2129,0.0765,0.0493,0.0372,0.0418
"TON",0.2134,0.0771,0.0513,0.0336,0.0379
"TON",0.1992,0.0654,0.0525,0.0391,0.0385
"TON",0.2025,0.0686,0.051,0.0327,0.0394
"TON",0.2082,0.0711,0.0463,0.0372,0.0368
"TON",0.1992,0.0721,0.0523,0.0348,0.0376
"TON",0.2026,0.0707,0.0478,0.0325,0.0377
"TON",0.201,0.0706,0.0548,0.038,0.0411
"TON",0.2073,0.068,0.0508,0.0333,0.0352
"TON",0.2099,0.0735,0.0545,0.0371,0.0409
"TON",0.2072,0.0776,0.0491,0.0333,0.0376
"TON",0.2117,0.0696,0.0513,0.0366,0.0391
"TON",0.2101,0.0664,0.0496,0.0364,0.0366
"TON",0.2012,0.0742,0.0474,0.0387,0.0378
"TON",0.2122,0.0711,0.0483,0.0351,0.0355
"TON",0.2119,0.0667,0.0496,0.0369,0.0387
"TON",0.2043,0.0748,0.0489,0.0339,0.0372
"TON",0.2047,0.0723,0.0446,0.0353,0.0362
"TON",0.211,0.0697,0.0478,0.0343,0.0369
"TON",0.1993,0.0668,0.0491,0.0349,0.0377
"TON",0.2077,0.0672,0.0484,0.0401,0.0419
"TON",0.2096,0.0645,0.05,0.0368,0.0402
"TON",0.2042,0.0711,0.0441,0.0352,0.0372
"TON",0.2151,0.0696,0.0532,0.0374,0.037
"TON",0.2076,0.0692,0.0477,0.0346,0.039
"TON",0.1978,0.0649,0.0488,0.0362,0.0352
"TON",0.2099,0.0625,0.0514,0.0379,0.0413
"TON",0.2063,0.0773,0.0501,0.0358,0.0451
"TON",0.205,0.0673,0.048,0.0361,0.0389
"TON",0.2103,0.074,0.0526,0.0363,0.0406
"TON",0.2069,0.0731,0.0478,0.0374,0.0369
"TON",0.2148,0.0708,0.0524,0.0384,0.0432
"TON",0.2037,0.0716,0.0517,0.0371,0.0389
"TON",0.2134,0.0714,0.0532,0.0374,0.0398
"TON",0.2097,0.0742,0.0532,0.0417,0.0414
"TON",0.2138,0.0703,0.056,0.0352,0.0416
"TON",0.2036,0.0744,0.0511,0.0337,0.0415
"TON",0.2048,0.0691,0.049,0.0362,0.0399
"TON",0.2104,0.0715,0.0547,0.0377,0.0426
"TON",0.203,0.0759,0.0455,0.0341,0.0358
"TON",0.199,0.0704,0.0532,0.0326,0.0367
"TON",0.2086,0.0734,0.05,0.0405,0.0375
"TON",0.194,0.0694,0.0471,0.0338,0.0378
"TON",0.2079,0.0717,0.0527,0.0351,0.0409
"TON",0.2062,0.0718,0.0464,0.0374,0.0419
"TON",0.2068,0.0748,0.0512,0.035,0.0374
"TON",0.2067,0.0696,0.0493,0.0341,0.0378
"TON",0.2146,0.0734,0.0511,0.0379,0.0406
"TON",0.2026,0.0697,0.0458,0.0389,0.0408
"TON",0.2134,0.0736,0.0517,0.0371,0.037
"TON",0.2109,0.081,0.0518,0.0348,0.0406
"TON",0.211,0.0723,0.0509,0.0411,0.0398
"TON",0.2021,0.08,0.0515,0.0329,0.0389
"TON",0.2094,0.0725,0.0518,0.0388,0.04
"TON",0.2069,0.0721,0.0476,0.0358,0.0439
"TON",0.2014,0.0659,0.0494,0.0326,0.0405
"TON",0.2076,0.0726,0.0534,0.0366,0.042
"TON",0.2119,0.0735,0.0516,0.0341,0.0387
"TON",0.205,0.0664,0.0529,0.0353,0.0394
"TON",0.2018,0.0673,0.0523,0.036,0.0373
"TUN",0.3535,0.1858,0.1345,0.1028,0.1075
"TUN",0.3483,0.1706,0.1256,0.1011,0.1121
"TUN",0.3621,0.1753,0.1299,0.1062,0.1096
"TUN",0.3508,0.1679,0.127,0.1011,0.1001
"TUN",0.3511,0.1663,0.1306,0.1004,0.1031
"TUN",0.3549,0.168,0.1263,0.0978,0.1054
"TUN",0.35,0.1724,0.128,0.1033,0.1082
"TUN",0.3483,0.1732,0.124,0.1052,0.1076
"TUN",0.3545,0.1675,0.1221,0.1032,0.1073
"TUN",0.3537,0.1639,0.1308,0.1068,0.1054
"TUN",0.3517,0.173,0.1304,0.1002,0.108
"TUN",0.3499,0.1741,0.1291,0.105,0.107
"TUN",0.352,0.167,0.1251,0.1019,0.1085
"TUN",0.3595,0.1764,0.1285,0.096,0.1133
"TUN",0.3443,0.1651,0.1227,0.0977,0.1072
"TUN",0.3566,0.174,0.1291,0.1014,0.1105
"TUN",0.3505,0.1774,0.1307,0.1083,0.1062
"TUN",0.3421,0.1723,0.1244,0.0974,0.1022
"TUN",0.3481,0.1634,0.1292,0.0989,0.1054
"TUN",0.3573,0.1664,0.1297,0.1026,0.1134
"TUN",0.3441,0.1697,0.1124,0.0963,0.1036
"TUN",0.3566,0.1853,0.1254,0.1034,0.108
"TUN",0.3514,0.1681,0.1266,0.095,0.1075
"TUN",0.3541,0.1777,0.13,0.1037,0.1085
"TUN",0.3638,0.1755,0.1336,0.0987,0.1193
"TUN",0.3552,0.1818,0.1359,0.0995,0.1183
"TUN",0.3426,0.1768,0.1271,0.1049,0.1094
"TUN",0.3641,0.1655,0.1358,0.105,0.1129
"TUN",0.3516,0.1775,0.132,0.0972,0.1118
"TUN",0.3539,0.165,0.1223,0.1042,0.1097
"TUN",0.3506,0.1778,0.1183,0.0944,0.0982
"TUN",0.3529,0.1732,0.1349,0.0998,0.107
"TUN",0.3473,0.1627,0.1176,0.0931,0.1059
"TUN",0.3572,0.1621,0.1272,0.101,0.1149
"TUN",0.3456,0.1749,0.1313,0.1045,0.1094
"TUN",0.342,0.1699,0.1218,0.1006,0.1015
"TUN",0.3542,0.1735,0.1279,0.1095,0.1143
"TUN",0.3479,0.1635,0.1261,0.0961,0.1136
"TUN",0.3638,0.1766,0.1315,0.1046,0.1164
"TUN",0.3526,0.1742,0.1279,0.1066,0.1101
"TUN",0.3489,0.1752,0.121,0.0961,0.1024
"TUN",0.363,0.169,0.1349,0.1099,0.1084
"TUN",0.3539,0.1745,0.1291,0.1119,0.1122
"TUN",0.3546,0.1697,0.1222,0.0971,0.108
"TUN",0.3338,0.1631,0.1231,0.0951,0.1027
"TUN",0.3491,0.1698,0.121,0.0961,0.1043
"TUN",0.3503,0.175,0.1301,0.1047,0.1032
"TUN",0.3474,0.1726,0.1343,0.1006,0.1091
"TUN",0.3568,0.1734,0.1289,0.1066,0.1073
"TUN",0.3497,0.1744,0.126,0.1035,0.1186
"TUN",0.3529,0.1593,0.1305,0.1007,0.1054
"TUN",0.354,0.1737,0.1256,0.0977,0.1104
"TUN",0.3533,0.1798,0.125,0.0947,0.1138
"TUN",0.3532,0.1725,0.1245,0.1029,0.1106
"TUN",0.3411,0.181,0.129,0.0989,0.106
"TUN",0.3614,0.1743,0.1266,0.0985,0.1103
"TUN",0.3521,0.1675,0.1324,0.1039,0.1119
"TUN",0.3529,0.1705,0.1324,0.1063,0.1067
"TUN",0.3635,0.1801,0.1281,0.1117,0.1124
"TUN",0.3535,0.1778,0.1267,0.1021,0.1116
"TUN",0.36,0.1766,0.137,0.0993,0.1103
"TUN",0.3381,0.1774,0.126,0.0945,0.1035
"TUN",0.3456,0.1766,0.1279,0.1026,0.1089
"TUN",0.3565,0.1704,0.1299,0.1063,0.1145
"TUN",0.3529,0.1738,0.1249,0.1025,0.1149
"TUN",0.3552,0.1776,0.1258,0.1076,0.1042
"TUN",0.3538,0.1649,0.1247,0.0985,0.1108
"TUN",0.3532,0.1733,0.1245,0.1031,0.1084
"TUN",0.3478,0.1716,0.1275,0.1018,0.1052
"TUN",0.3466,0.1736,0.1273,0.1004,0.109
"TUN",0.3506,0.1709,0.1279,0.1032,0.1082
"TUN",0.3397,0.1674,0.1301,0.1007,0.0928
"TUN",0.3519,0.1652,0.1279,0.0992,0.1183
"TUN",0.3528,0.1752,0.1316,0.1005,0.1101
"TUN",0.3463,0.1668,0.1267,0.0992,0.107
"TUN",0.3588,0.1674,0.1275,0.0992,0.1101
"TUN",0.3556,0.1726,0.1285,0.1088,0.1042
"TUN",0.349,0.1725,0.1258,0.1015,0.1111
"TUN",0.3436,0.1633,0.1245,0.1095,0.114
"TUN",0.3527,0.1699,0.1257,0.1015,0.1034
"TUN",0.3512,0.1825,0.127,0.0996,0.1071
"TUN",0.3516,0.1697,0.127,0.091,0.1169
"TUN",0.3477,0.1665,0.127,0.1008,0.103
"TUN",0.3512,0.1668,0.1284,0.1014,0.1101
"TUN",0.3668,0.1834,0.1333,0.1077,0.1135
"TUN",0.354,0.1713,0.1297,0.1,0.1128
"TUN",0.3506,0.1781,0.1298,0.1042,0.1039
"TUN",0.3502,0.1699,0.1247,0.0958,0.107
"TUN",0.3519,0.1638,0.1258,0.104,0.106
"TUN",0.3509,0.1754,0.123,0.099,0.1122
"TUN",0.3432,0.1751,0.1282,0.1013,0.1005
"TUN",0.3404,0.1723,0.1244,0.1062,0.0991
"TUN",0.369,0.176,0.128,0.0994,0.1142
"TUN",0.3625,0.1601,0.132,0.1064,0.1087
"TUN",0.3593,0.1693,0.1234,0.1059,0.1125
"TUN",0.3561,0.1761,0.1296,0.0986,0.1133
"TUN",0.3507,0.1707,0.1238,0.1013,0.1132
"TUN",0.341,0.1685,0.1274,0.0972,0.1077
"TUN",0.3531,0.1884,0.1355,0.1072,0.1185
"TUN",0.3524,0.169,0.1265,0.093,0.1017
"TUN",0.351,0.1709,0.1274,0.1021,0.1073
"TUN",0.3547,0.1658,0.1306,0.1091,0.1117
"TUN",0.3661,0.1805,0.1351,0.1081,0.1146
"TUN",0.3519,0.1748,0.1272,0.1049,0.1072
"TUN",0.3618,0.1779,0.133,0.099,0.1063
"TUN",0.3523,0.177,0.1271,0.1049,0.1102
"TUN",0.3441,0.1753,0.1273,0.1054,0.1113
"TUN",0.3452,0.174,0.1246,0.1016,0.1012
"TUN",0.3585,0.1745,0.1293,0.1001,0.108
"TUN",0.3506,0.1569,0.1204,0.0988,0.1117
"TUN",0.3533,0.1658,0.13,0.0976,0.1131
"TUN",0.3475,0.1772,0.1301,0.1104,0.1069
"TUN",0.3535,0.1777,0.1254,0.0982,0.1048
"TUN",0.3539,0.1749,0.1328,0.1078,0.1137
"TUN",0.3541,0.1668,0.1211,0.0994,0.106
"TUN",0.35,0.1714,0.1261,0.103,0.108
"TUN",0.3526,0.181,0.1319,0.1006,0.1052
"TUN",0.3404,0.1768,0.126,0.0975,0.1078
"TUN",0.3405,0.1623,0.1194,0.0989,0.1029
"TUN",0.3548,0.1753,0.1278,0.1095,0.1164
"TUN",0.352,0.178,0.1302,0.1027,0.1094
"TUN",0.3448,0.1777,0.1315,0.1011,0.1104
"TUN",0.3422,0.177,0.1263,0.1028,0.1092
"TUN",0.3441,0.1637,0.1203,0.0978,0.1052
"TUN",0.3533,0.1682,0.1284,0.1048,0.11
"TUN",0.3581,0.1744,0.1312,0.1034,0.1059
"TUN",0.3564,0.1746,0.1372,0.1065,0.1138
"TUN",0.3612,0.1788,0.134,0.103,0.1146
"TUN",0.3489,0.1657,0.1266,0.0948,0.104
"TUN",0.3585,0.1688,0.1328,0.1139,0.1186
