"code","oop_poorest","oop_poorer","oop_middle","oop_richer","oop_richest"
"TKM",0.1302,0.0298,0.0207,0.0163,0.0218
"TKM",0.1265,0.031,0.0223,0.0143,0.0212
"TKM",0.1295,0.0283,0.0247,0.0186,0.0193
"TKM",0.1237,0.0331,0.0228,0.0156,0.018
"TKM",0.1264,0.0287,0.0233,0.0134,0.0228
"TKM",0.1285,0.0336,0.0225,0.0174,0.0204
"TKM",0.125,0.0334,0.0222,0.0156,0.0206
"TKM",0.134,0.0323,0.0242,0.0159,0.0194
"TKM",0.1276,0.0277,0.0237,0.0149,0.0188
"TKM",0.1315,0.0291,0.0255,0.0148,0.0193
"TKM",0.1328,0.0319,0.0233,0.0158,0.0211
"TKM",0.1303,0.0318,0.0262,0.0149,0.021
"TKM",0.118,0.0292,0.0225,0.0177,0.0202
"TKM",0.125,0.0297,0.025,0.0159,0.0184
"TKM",0.1321,0.0287,0.0231,0.0163,0.021
"TKM",0.1276,0.0283,0.0212,0.0148,0.0214
"TKM",0.1305,0.0289,0.0225,0.0175,0.0209
"TKM",0.1304,0.0296,0.0224,0.014,0.0204
"TKM",0.1244,0.0303,0.0217,0.0143,0.0206
"TKM",0.1311,0.0328,0.0253,0.0172,0.019
"TKM",0.1334,0.037,0.0255,0.0147,0.018
"TKM",0.122,0.0283,0.0278,0.0178,0.0215
"TKM",0.1356,0.03,0.0233,0.0143,0.019
"TKM",0.1388,0.0294,0.0253,0.0162,0.0204
"TKM",0.1247,0.0284,0.0226,0.0163,0.0204
"TKM",0.1305,0.0287,0.0234,0.0155,0.0204
"TKM",0.1325,0.0308,0.0244,0.0188,0.0184
"TKM",0.1352,0.0345,0.02,0.02,0.0193
"TKM",0.1264,0.0291,0.0201,0.0159,0.0196
"TLS",0.157,0.0479,0.0344,0.0273,0.0323
"TLS",0.1615,0.0463,0.0351,0.0275,0.0368
"TLS",0.1523,0.0525,0.0386,0.0292,0.0328
"TLS",0.1652,0.0505,0.0363,0.0266,0.0339
"TLS",0.156,0.0491,0.0373,0.027,0.036
"TLS",0.1598,0.0501,0.0357,0.0252,0.0352
"TLS",0.1638,0.0473,0.0351,0.0276,0.0361
"TLS",0.1526,0.0526,0.0362,0.0249,0.032
"TLS",0.1558,0.0492,0.0392,0.0296,0.0317
"TLS",0.1548,0.0527,0.0385,0.0253,0.0353
"TLS",0.1538,0.0532,0.0382,0.0297,0.0354
"TLS",0.1497,0.0497,0.036,0.0236,0.0303
"TLS",0.1538,0.0461,0.0345,0.0265,0.0342
"TLS",0.1717,0.0538,0.0373,0.0261,0.0356
"TLS",0.1603,0.0494,0.0385,0.0331,0.036
"TLS",0.1511,0.0501,0.0381,0.0308,0.0288
"TLS",0.1577,0.0468,0.0362,0.026,0.0315
"TLS",0.1556,0.0488,0.0334,0.0247,0.0299
"TLS",0.1524,0.0508,0.0372,0.0281,0.0311
"TLS",0.1511,0.0509,0.0353,0.0289,0.0298
"TLS",0.1666,0.0513,0.0367,0.0306,0.0357
"TLS",0.1571,0.0522,0.0321,0.0281,0.0352
"TLS",0.1507,0.0439,0.0374,0.0297,0.0362
"TLS",0.1568,0.0475,0.029,0.0274,0.0314
"TLS",0.1559,0.0501,0.039,0.0274,0.0325
"TLS",0.1594,0.0524,0.0391,0.0267,0.0348
"TLS",0.1648,0.0505,0.0372,0.0291,0.0366
"TLS",0.1617,0.0548,0.0398,0.0234,0.0368
"TLS",0.1619,0.0491,0.0375,0.0261,0.0369
"TLS",0.1528,0.0515,0.0329,0.026,0.0331
"TLS",0.1638,0.0441,0.0359,0.0263,0.0357
"TLS",0.1632,0.051,0.0402,0.0267,0.0318
"TLS",0.1561,0.0528,0.0345,0.0258,0.0296
"TLS",0.1565,0.0494,0.039,0.0298,0.0298
"TLS",0.1581,0.0477,0.0385,0.0275,0.0351
"TLS",0.1497,0.0501,0.0394,0.0283,0.0311
"TLS",0.1538,0.0499,0.0404,0.029,0.0306
"TLS",0.1571,0.0499,0.0372,0.0269,0.0303
"TLS",0.1516,0.0505,0.0358,0.0242,0.0357
"TLS",0.1586,0.0499,0.0397,0.0281,0.0301
"TLS",0.1603,0.0476,0.0368,0.0256,0.032
"TLS",0.1491,0.0461,0.0368,0.0271,0.0334
"TLS",0.16,0.0543,0.0354,0.0244,0.0329
"TLS",0.1494,0.0467,0.0346,0.0284,0.0328
"TLS",0.1624,0.0508,0.0377,0.0257,0.0316
"TLS",0.1533,0.0511,0.0337,0.0271,0.0332
"TLS",0.1565,0.0419,0.0373,0.0254,0.0327
"TLS",0.1565,0.0443,0.0381,0.0265,0.0321
"TLS",0.1531,0.0478,0.0371,0.0293,0.0301
"TLS",0.1587,0.0528,0.0322,0.0264,0.0366
"TLS",0.1542,0.0508,0.0357,0.0275,0.0339
"TLS",0.1615,0.0496,0.0394,0.0271,0.0349
"TLS",0.1636,0.047,0.0385,0.0304,0.0296
"TLS",0.1526,0.047,0.0357,0.027,0.0337
"TLS",0.156,0.051,0.0346,0.0252,0.0292
"TLS",0.1597,0.0459,0.0345,0.0265,0.0333
"TLS",0.1531,0.0529,0.0379,0.0279,0.0289
"TLS",0.1648,0.0534,0.0396,0.031,0.0368
"TLS",0.1619,0.0514,0.0341,0.0276,0.0352
"TLS",0.1585,0.0517,0.0353,0.0295,0.0331
"TLS",0.1577,0.0502,0.0373,0.0304,0.0372
"TLS",0.1558,0.0562,0.034,0.0294,0.0324
"TLS",0.1551,0.0467,0.0439,0.0317,0.0372
"TLS",0.1558,0.0545,0.0388,0.0284,0.035
"TLS",0.1521,0.0507,0.038,0.0264,0.0303
"TLS",0.1584,0.0516,0.0409,0.0267,0.0361
"TLS",0.1571,0.0504,0.0361,0.0293,0.0326
"TLS",0.157,0.0546,0.0343,0.03,0.0316
"TLS",0.164,0.0496,0.0368,0.0268,0.0359
"TLS",0.1558,0.0533,0.0406,0.0299,0.0329
"TLS",0.1609,0.0506,0.0435,0.0292,0.0363
"TLS",0.1585,0.0494,0.0392,0.0281,0.032
"TLS",0.1473,0.0493,0.0399,0.0295,0.0307
"TLS",0.1577,0.0489,0.0389,0.0279,0.0344
"TLS",0.1534,0.0484,0.0354,0.029,0.0374
"TLS",0.1585,0.0558,0.0357,0.0256,0.0309
"TLS",0.1637,0.0505,0.033,0.0276,0.0361
"TLS",0.1635,0.05,0.0401,0.0252,0.0333
"TLS",0.1546,0.0481,0.0373,0.0269,0.0331
"TLS",0.1527,0.0498,0.0353,0.0282,0.0293
"TLS",0.1575,0.045,0.038,0.03,0.0349
"TLS",0.1496,0.0462,0.0365,0.0264,0.0342
"TLS",0.1524,0.0497,0.039,0.0283,0.0359
"TLS",0.1602,0.0515,0.0402,0.0294,0.0355
"TLS",0.1617,0.0506,0.0371,0.0312,0.0321
"TLS",0.157,0.0532,0.0384,0.0348,0.035
"TLS",0.1563,0.0511,0.0342,0.0271,0.0319
"TLS",0.1441,0.0487,0.0362,0.026,0.0342
"TLS",0.1536,0.0507,0.0326,0.0248,0.0397
"TLS",0.1602,0.0504,0.0393,0.0261,0.0367
"TLS",0.1612,0.0532,0.04,0.0268,0.0342
"TLS",0.1578,0.0501,0.0381,0.029,0.0344
"TLS",0.158,0.047,0.0369,0.0264,0.0366
"TLS",0.1652,0.0494,0.0371,0.0253,0.0356
"TLS",0.1567,0.052,0.0382,0.0266,0.037
"TLS",0.1534,0.0442,0.0376,0.0254,0.034
"TLS",0.1635,0.0543,0.0367,0.0289,0.0333
"TLS",0.1588,0.0466,0.0382,0.0271,0.0324
"TLS",0.1567,0.048,0.0401,0.0263,0.035
"TLS",0.1558,0.0492,0.0343,0.0268,0.0352
"TLS",0.1611,0.0566,0.0394,0.0286,0.0318
"TLS",0.1537,0.0475,0.0376,0.0302,0.0333
"TLS",0.1518,0.0462,0.036,0.0285,0.035
"TLS",0.1585,0.0496,0.0373,0.0292,0.0355
"TLS",0.1555,0.0497,0.0375,0.0276,0.0346
"TLS",0.1592,0.0471,0.036,0.0285,0.0313
"TLS",0.1593,0.0519,0.0413,0.0299,0.0347
"TLS",0.1545,0.0467,0.0362,0.0303,0.0301
"TLS",0.1562,0.0509,0.0397,0.0283,0.0314
"TLS",0.1629,0.0505,0.0418,0.029,0.0314
"TLS",0.153,0.0533,0.0356,0.0266,0.0367
"TLS",0.1637,0.0539,0.0395,0.029,0.0384
"TLS",0.1566,0.0516,0.0351,0.0265,0.0332
"TLS",0.1657,0.0513,0.0401,0.0281,0.0364
"TLS",0.1618,0.0409,0.0336,0.0278,0.0355
"TLS",0.1593,0.0513,0.0353,0.0242,0.0317
"TLS",0.1574,0.0545,0.0412,0.0322,0.0322
"TLS",0.1601,0.0507,0.0325,0.0257,0.0322
"TLS",0.1559,0.0495,0.0355,0.0275,0.0345
"TLS",0.1547,0.0499,0.0322,0.0271,0.0317
"TLS",0.1501,0.0491,0.0351,0.0281,0.0333
"TLS",0.1548,0.0489,0.0399,0.0282,0.0361
"TLS",0.154,0.0478,0.0351,0.0283,0.032
"TLS",0.1493,0.0447,0.0364,0.027,0.0326
"TLS",0.1596,0.0486,0.041,0.0252,0.0372
"TLS",0.1633,0.0529,0.0371,0.0301,0.0326
"TLS",0.1546,0.0498,0.0345,0.027,0.0303
"TLS",0.1618,0.0499,0.0386,0.0281,0.0348
"TLS",0.1483,0.0456,0.035,0.0253,0.0352
"TLS",0.1544,0.0453,0.0333,0.0282,0.033
"TLS",0.1638,0.0497,0.038,0.0298,0.0354
"TLS",0.161,0.0454,0.0353,0.0268,0.0318
"TLS",0.1477,0.0469,0.0345,0.028,0.0342
"TLS",0.1636,0.051,0.0331,0.0318,0.0318
"TLS",0.1633,0.0486,0.0388,0.0306,0.0379
"TLS",0.1498,0.05,0.0358,0.0269,0.0365
"TLS",0.1635,0.0473,0.0379,0.0277,0.0349
"TLS",0.1559,0.0455,0.0362,0.0276,0.0321
"TLS",0.1558,0.0453,0.0356,0.0257,0.0357
"TLS",0.1527,0.0505,0.036,0.0275,0.0289
"TLS",0.1517,0.0471,0.0356,0.0271,0.0341
"TLS",0.1604,0.0517,0.0373,0.025,0.0338
"TLS",0.1671,0.0511,0.041,0.0288,0.0322
"TLS",0.1521,0.05,0.0385,0.0255,0.0309
"TLS",0.1609,0.048,0.0354,0.0274,0.031
"TLS",0.1543,0.0444,0.0398,0.0299,0.0324
"TLS",0.1578,0.0539,0.0342,0.0261,0.0356
"TLS",0.161,0.0513,0.0402,0.026,0.0349
"TLS",0.1616,0.0524,0.0381,0.0303,0.0347
"TLS",0.1604,0.0534,0.0399,0.0292,0.0349
"TLS",0.1612,0.0529,0.0356,0.0269,0.0392
"TLS",0.1529,0.0521,0.0431,0.0293,0.0371
"TLS",0.1557,0.0501,0.0334,0.0287,0.0344
"TLS",0.1572,0.0502,0.038,0.027,0.0339
"TLS",0.159,0.0477,0.0356,0.0265,0.0339
"TLS",0.1603,0.0471,0.0376,0.0275,0.0371
"TLS",0.1526,0.0526,0.0355,0.0289,0.034
"TLS",0.1535,0.0518,0.0349,0.0311,0.0301
"TLS",0.1508,0.047,0.0345,0.0261,0.0281
"TLS",0.153,0.0519,0.0365,0.0262,0.0292
"TLS",0.1562,0.0476,0.0382,0.0271,0.0288
"TLS",0.1574,0.047,0.0396,0.0285,0.0326
"TLS",0.1484,0.0523,0.0373,0.0271,0.0347
"TLS",0.1548,0.0502,0.0373,0.029,0.0331
"TLS",0.16,0.0501,0.0356,0.0279,0.0351
"TLS",0.1539,0.0456,0.0369,0.0252,0.0329
"TLS",0.1546,0.0461,0.0366,0.0259,0.0304
"TLS",0.1539,0.0443,0.0372,0.0258,0.0303
"TLS",0.1554,0.0455,0.0349,0.0277,0.0357
"TLS",0.157,0.0528,0.0398,0.028,0.0345
"TLS",0.1598,0.0469,0.037,0.0281,0.0319
"TLS",0.1639,0.0556,0.0387,0.0297,0.0347
"TLS",0.1462,0.0537,0.039,0.0259,0.0283
"TLS",0.1633,0.0517,0.0379,0.0282,0.0348
"TLS",0.158,0.0482,0.0359,0.0318,0.0333
"TLS",0.167,0.0507,0.038,0.033,0.0352
"TLS",0.1632,0.0499,0.0409,0.0271,0.0316
"TLS",0.1509,0.0472,0.0373,0.0267,0.0331
"TLS",0.1596,0.0501,0.0364,0.029,0.0341
"TLS",0.156,0.0461,0.0387,0.0266,0.0351
"TLS",0.1585,0.0518,0.0385,0.0269,0.0346
"TLS",0.1558,0.05,0.0346,0.0309,0.0317
"TLS",0.1576,0.0503,0.0345,0.0302,0.034
"TLS",0.1647,0.049,0.0399,0.0294,0.0345
"TLS",0.1498,0.0544,0.0358,0.0255,0.0293
"TLS",0.1561,0.0485,0.0371,0.0282,0.0341
"TLS",0.1549,0.0504,0.037,0.0285,0.0307
"TLS",0.164,0.0506,0.0346,0.0283,0.0322
"TLS",0.1585,0.0511,0.0378,0.0283,0.0318
"TLS",0.159,0.0512,0.0388,0.029,0.033
"TLS",0.1631,0.0567,0.0391,0.0294,0.0354
"TLS",0.1485,0.0498,0.0365,0.0281,0.0334
"TLS",0.1562,0.0516,0.0394,0.0266,0.0333
"TLS",0.1563,0.0475,0.0357,0.0293,0.0323
"TLS",0.1527,0.0526,0.0366,0.0279,0.0316
"TLS",0.1656,0.0469,0.0346,0.0259,0.0328
"TLS",0.1569,0.0508,0.0363,0.0306,0.0379
"TLS",0.1575,0.0497,0.0381,0.0292,0.0323
"TLS",0.1591,0.0485,0.037,0.0272,0.0363
"TLS",0.1567,0.0499,0.0346,0.0295,0.0376
"TON",0.0924,0.0195,0.0148,0.008,0.0125
"TON",0.092,0.0175,0.0118,0.011,0.0119
"TON",0.0893,0.0173,0.0149,0.01,0.0121
"TON",0.0968,0.0195,0.0145,0.0096,0.0127
"TON",0.0946,0.0157,0.0141,0.0083,0.011
"TON",0.0945,0.0183,0.0158,0.0098,0.0131
"TON",0.0905,0.0194,0.0142,0.0099,0.0132
"TON",0.0974,0.0178,0.0131,0.009,0.0143
"TON",0.0944,0.0205,0.0143,0.0079,0.0121
"TON",0.1004,0.0236,0.0157,0.0094,0.0137
"TON",0.0889,0.0188,0.0123,0.0094,0.0104
"TON",0.0945,0.0201,0.0118,0.0096,0.0127
"TON",0.0927,0.0189,0.012,0.009,0.0121
"TON",0.0917,0.0195,0.0111,0.0073,0.0122
"TON",0.0951,0.0208,0.0128,0.0083,0.0112
"TON",0.0922,0.0192,0.0141,0.0106,0.0125
"TON",0.0941,0.0205,0.0123,0.0081,0.0106
"TON",0.0907,0.0189,0.0138,0.0078,0.0124
"TON",0.0885,0.0211,0.0151,0.0103,0.0114
"TON",0.0942,0.0205,0.0164,0.0083,0.0106
"TON",0.0941,0.0203,0.0126,0.0101,0.0143
"TON",0.0943,0.0192,0.0126,0.0102,0.0097
"TON",0.0905,0.02,0.0124,0.0076,0.0116
"TON",0.094,0.0203,0.0144,0.009,0.0118
"TON",0.094,0.0159,0.0136,0.0103,0.011
"TON",0.0878,0.0177,0.0136,0.0107,0.0116
"TON",0.0908,0.0174,0.0142,0.0091,0.0122
"TON",0.0875,0.0197,0.0128,0.0081,0.0098
"TON",0.0935,0.0206,0.0121,0.0083,0.0103
"TON",0.0981,0.0171,0.0145,0.0095,0.0126
"TON",0.0926,0.0185,0.0144,0.0087,0.0095
"TON",0.0894,0.017,0.0148,0.0085,0.0113
"TON",0.0885,0.0178,0.014,0.0078,0.0119
"TON",0.0958,0.0184,0.0149,0.0087,0.0109
"TON",0.0892,0.0193,0.0136,0.009,0.0103
"TON",0.0919,0.0175,0.0125,0.0103,0.0119
"TON",0.0969,0.0179,0.0142,0.0108,0.0129
"TON",0.0898,0.0165,0.0127,0.0082,0.0105
"TON",0.0897,0.0213,0.0139,0.0118,0.0107
"TON",0.09,0.0204,0.0115,0.0086,0.0115
"TON",0.0907,0.0174,0.0125,0.0087,0.0116
"TON",0.098,0.0185,0.0133,0.0081,0.0112
"TON",0.0895,0.0228,0.0132,0.0093,0.009
"TON",0.0945,0.0206,0.0121,0.0103,0.009
"TON",0.0876,0.0189,0.0116,0.0105,0.0109
"TON",0.0912,0.0164,0.0139,0.0105,0.0125
"TON",0.0936,0.0172,0.0132,0.0098,0.0121
"TON",0.0911,0.0195,0.0126,0.0084,0.0129
"TON",0.0918,0.0163,0.0162,0.0085,0.0122
"TON",0.0923,0.0185,0.0143,0.0092,0.0108
"TON",0.09,0.0213,0.0135,0.0088,0.0111
"TON",0.0933,0.0181,0.0119,0.0089,0.0113
"TON",0.0894,0.0184,0.0121,0.008,0.0106
"TON",0.0913,0.0208,0.0166,0.0093,0.0109
"TON",0.0922,0.0203,0.0134,0.0104,0.0115
"TON",0.0904,0.0197,0.0136,0.0086,0.0113
"TON",0.0934,0.0194,0.0131,0.0096,0.0125
"TON",0.0871,0.0168,0.0122,0.009,0.0111
"TON",0.091,0.0199,0.014,0.0101,0.0103
"TON",0.0944,0.019,0.0141,0.0103,0.0113
"TON",0.0947,0.0203,0.0126,0.0083,0.0111
"TON",0.0919,0.0211,0.0131,0.0087,0.0111
"TON",0.0882,0.0177,0.0129,0.0094,0.0117
"TON",0.0891,0.017,0.013,0.009,0.0116
"TON",0.0928,0.019,0.0126,0.0096,0.0105
"TON",0.0916,0.021,0.0132,0.0094,0.0112
"TON",0.0913,0.0168,0.0139,0.0085,0.0094
"TON",0.0897,0.0196,0.0128,0.0093,0.0107
"TON",0.0957,0.0191,0.0119,0.0071,0.0108
"TON",0.093,0.0166,0.0135,0.0086,0.0122
"TON",0.0954,0.0194,0.0123,0.0094,0.0109
"TON",0.0948,0.0218,0.0135,0.0087,0.0117
"TON",0.0861,0.0193,0.0101,0.0098,0.009
"TON",0.0904,0.0184,0.0135,0.0097,0.0108
"TON",0.0901,0.0189,0.0159,0.0096,0.0127
"TON",0.0953,0.0198,0.013,0.0096,0.0101
"TON",0.0928,0.0174,0.0137,0.0091,0.0105
"TON",0.0908,0.0211,0.0132,0.0104,0.0138
"TON",0.0898,0.0173,0.0135,0.0094,0.0111
"TON",0.0945,0.0197,0.0136,0.0108,0.0116
"TON",0.097,0.0194,0.0134,0.0101,0.0111
"TON",0.0915,0.0211,0.0136,0.0088,0.0115
"TON",0.0946,0.0187,0.012,0.009,0.0118
"TON",0.0933,0.0182,0.0124,0.0079,0.0097
"TON",0.0909,0.0191,0.0128,0.0093,0.0104
"TON",0.0907,0.0163,0.016,0.01,0.0132
"TON",0.098,0.0203,0.0127,0.0098,0.0121
"TON",0.0894,0.0194,0.0145,0.0131,0.0137
"TON",0.0856,0.0189,0.0142,0.0093,0.0127
"TON",0.0995,0.0161,0.0168,0.0086,0.0133
"TON",0.0864,0.0176,0.0139,0.0095,0.0106
"TON",0.0913,0.0184,0.0146,0.0092,0.0106
"TON",0.098,0.0205,0.0131,0.0091,0.0107
"TON",0.0929,0.0216,0.0137,0.0099,0.0105
"TON",0.0933,0.0181,0.0145,0.0079,0.0121
"TON",0.0983,0.0206,0.0151,0.0099,0.0127
"TON",0.0958,0.0193,0.0143,0.0104,0.0098
"TON",0.0877,0.0199,0.0133,0.0078,0.0109
"TON",0.0937,0.0176,0.0137,0.0088,0.0116
"TON",0.0935,0.0196,0.0139,0.0089,0.0117
"TON",0.0894,0.02,0.0142,0.0079,0.01
"TON",0.0947,0.0214,0.015,0.0107,0.0141
"TON",0.0956,0.0175,0.0138,0.0075,0.0108
"TON",0.0938,0.0185,0.017,0.0099,0.0121
"TON",0.091,0.0207,0.0131,0.0096,0.0119
"TON",0.0945,0.0193,0.0133,0.0092,0.0109
"TON",0.0953,0.0199,0.0128,0.0083,0.0112
"TON",0.0962,0.018,0.015,0.0094,0.0119
"TON",0.0869,0.0187,0.0135,0.008,0.0105
"TON",0.0975,0.0173,0.0156,0.01,0.0116
"TON",0.0933,0.0193,0.0168,0.0085,0.0112
"TON",0.0891,0.0205,0.0137,0.0098,0.0111
"TON",0.096,0.0185,0.0143,0.008,0.0107
"TON",0.0867,0.0193,0.0125,0.0088,0.0114
"TON",0.0905,0.0171,0.014,0.0091,0.0098
"TON",0.0928,0.0209,0.0129,0.0086,0.0141
"TON",0.0988,0.0175,0.0139,0.0084,0.0105
"TON",0.0967,0.017,0.0131,0.0099,0.0137
"TON",0.096,0.0187,0.0152,0.0099,0.0117
"TON",0.0925,0.0211,0.0121,0.0086,0.0091
"TON",0.0887,0.0181,0.0115,0.0094,0.0112
"TON",0.0948,0.0198,0.0136,0.0088,0.0129
"TON",0.0973,0.0199,0.0152,0.01,0.0119
"TON",0.0978,0.0133,0.013,0.0095,0.0123
"TON",0.0893,0.0178,0.0142,0.0082,0.0123
"TON",0.094,0.0195,0.0153,0.0092,0.0127
"TON",0.0925,0.0172,0.0151,0.0095,0.0127
"TON",0.0896,0.0195,0.0142,0.0099,0.011
"TON",0.0909,0.019,0.0127,0.0098,0.0119
"TON",0.0905,0.0176,0.0125,0.0109,0.011
"TON",0.0904,0.0198,0.0169,0.0104,0.0121
"TON",0.0926,0.0231,0.0129,0.0084,0.0107
"TON",0.0896,0.0196,0.0129,0.0102,0.0125
"TON",0.0988,0.0195,0.0133,0.0088,0.0107
"TON",0.0919,0.017,0.0155,0.0067,0.0105
"TON",0.0861,0.0187,0.0125,0.0081,0.011
"TON",0.0875,0.0157,0.0126,0.0095,0.0116
"TON",0.0968,0.0203,0.0141,0.0087,0.0117
"TON",0.0883,0.0164,0.0134,0.0087,0.0102
"TON",0.0861,0.0184,0.0118,0.009,0.0118
"TON",0.0933,0.0198,0.013,0.0092,0.0115
"TON",0.0926,0.0175,0.0149,0.0091,0.0115
"TON",0.0945,0.0177,0.0138,0.0081,0.0123
"TON",0.0921,0.0173,0.0147,0.0094,0.0117
"TON",0.0892,0.0201,0.0129,0.0082,0.0087
"TON",0.0925,0.018,0.0146,0.0099,0.0122
"TON",0.0925,0.0214,0.012,0.008,0.0122
"TON",0.0918,0.0174,0.0139,0.0101,0.0112
"TON",0.0937,0.019,0.0139,0.0108,0.0123
"TON",0.0956,0.0174,0.0133,0.01,0.0111
"TON",0.0915,0.0186,0.0124,0.0075,0.0105
"TON",0.0908,0.0189,0.0139,0.0096,0.0092
"TON",0.092,0.0179,0.0105,0.0098,0.0104
"TON",0.0912,0.0235,0.0146,0.01,0.0116
"TON",0.0901,0.0196,0.0125,0.0088,0.0133
"TON",0.0909,0.0182,0.0134,0.0097,0.011
"TON",0.095,0.0182,0.0148,0.0096,0.0128
"TON",0.0905,0.0187,0.0137,0.0093,0.0129
"TON",0.0965,0.0191,0.0135,0.0079,0.0122
"TON",0.0955,0.0195,0.0134,0.0078,0.0108
"TON",0.0917,0.0156,0.0122,0.0086,0.0129
"TON",0.0904,0.02,0.0162,0.0085,0.0089
"TON",0.0945,0.0183,0.014,0.01,0.0126
"TON",0.0958,0.0201,0.0122,0.0096,0.0123
"TON",0.0948,0.0181,0.0143,0.0092,0.0117
"TON",0.0886,0.0197,0.0128,0.0097,0.0107
"TON",0.0904,0.0179,0.0142,0.0092,0.0092
"TON",0.0935,0.0209,0.0127,0.0094,0.0101
"TON",0.0944,0.0207,0.0121,0.0102,0.01
"TON",0.0934,0.0188,0.012,0.0098,0.0137
"TON",0.0897,0.0208,0.0149,0.0084,0.0114
"TON",0.0971,0.0182,0.0137,0.0081,0.0119
"TON",0.0911,0.0185,0.0128,0.0095,0.0113
"TON",0.098,0.0231,0.0121,0.0084,0.0111
"TON",0.0884,0.0174,0.0147,0.0103,0.0108
"TON",0.0946,0.0193,0.0141,0.0094,0.0117
"TON",0.0905,0.0184,0.0121,0.007,0.0121
"TON",0.1001,0.0187,0.0117,0.0092,0.0117
"TON",0.0904,0.0181,0.0158,0.0097,0.0102
"TON",0.0876,0.019,0.0148,0.0106,0.0104
"TON",0.0918,0.0205,0.015,0.0114,0.0113
"TON",0.0929,0.0182,0.0145,0.0088,0.0102
"TON",0.0972,0.0218,0.0124,0.0093,0.011
"TON",0.0942,0.02,0.0147,0.0105,0.0131
"TON",0.0951,0.0218,0.014,0.0085,0.0106
"TON",0.0949,0.0192,0.0146,0.0105,0.0121
"TON",0.0914,0.0176,0.0139,0.0088,0.0132
"TON",0.0899,0.0229,0.0121,0.0086,0.0113
"TON",0.0963,0.0194,0.0121,0.0095,0.0139
"TON",0.0921,0.0209,0.0128,0.0072,0.012
"TON",0.0886,0.0175,0.0135,0.011,0.012
"TON",0.0899,0.0197,0.0133,0.0088,0.0136
"TON",0.0997,0.0174,0.0132,0.0091,0.0113
"TON",0.0896,0.0178,0.0143,0.0105,0.0131
"TON",0.0938,0.0183,0.0113,0.0093,0.0109
"TON",0.0891,0.0219,0.0126,0.0079,0.011
"TON",0.0934,0.0192,0.0135,0.0115,0.0131
"TON",0.0865,0.0193,0.0138,0.0074,0.0117
"TON",0.0894,0.0208,0.0144,0.0085,0.014
"TON",0.0975,0.0199,0.0139,0.01,0.0128
"TUN",0.1902,0.0602,0.0422,0.0307,0.0365
"TUN",0.1909,0.0597,0.0454,0.0364,0.0405
"TUN",0.1977,0.0584,0.0471,0.0328,0.0343
"TUN",0.2013,0.0675,0.0463,0.0321,0.0401
"TUN",0.1956,0.0586,0.0481,0.0365,0.0436
"TUN",0.1937,0.0655,0.0439,0.0351,0.0455
"TUN",0.1842,0.0559,0.0428,0.0301,0.0431
"TUN",0.1868,0.0513,0.0447,0.0319,0.0395
"TUN",0.1911,0.057,0.0456,0.0304,0.0366
"TUN",0.1867,0.0604,0.0464,0.0319,0.0441
"TUN",0.1909,0.0652,0.0453,0.0353,0.0409
"TUN",0.1884,0.061,0.0448,0.0355,0.0382
"TUN",0.1949,0.0578,0.0455,0.0346,0.0399
"TUN",0.1831,0.0582,0.0424,0.0304,0.0406
"TUN",0.1889,0.0627,0.0474,0.0347,0.0392
"TUN",0.1881,0.0649,0.0445,0.0373,0.0433
"TUN",0.1801,0.0642,0.0392,0.0312,0.0362
"TUN",0.1908,0.0644,0.0473,0.0317,0.04
"TUN",0.1882,0.0601,0.0447,0.0339,0.041
"TUN",0.1877,0.0567,0.0438,0.0373,0.045
"TUN",0.1986,0.0679,0.0459,0.0331,0.044
"TUN",0.1922,0.0575,0.0427,0.0308,0.0364
"TUN",0.1891,0.0684,0.04,0.0341,0.0378
"TUN",0.183,0.0599,0.0461,0.0321,0.0419
"TUN",0.1856,0.0568,0.0471,0.0335,0.0395
"TUN",0.1869,0.0598,0.0465,0.0337,0.0382
"TUN",0.1909,0.0558,0.0476,0.033,0.0398
"TUN",0.1901,0.0609,0.0476,0.0323,0.0401
"TUN",0.1921,0.0651,0.0444,0.0345,0.0409
"TUN",0.1867,0.058,0.0426,0.0339,0.04
"TUN",0.1917,0.056,0.0455,0.0296,0.0399
"TUN",0.1847,0.0611,0.0408,0.0302,0.0342
"TUN",0.1885,0.0622,0.0463,0.0319,0.0397
"TUN",0.1953,0.0641,0.0503,0.0344,0.0413
"TUN",0.197,0.0639,0.0448,0.0352,0.0446
"TUN",0.1914,0.0597,0.0453,0.0309,0.0432
"TUN",0.1959,0.0621,0.0409,0.0348,0.0405
"TUN",0.1972,0.0643,0.0443,0.0308,0.0429
"TUN",0.1905,0.0604,0.0453,0.0343,0.04
"TUN",0.1971,0.061,0.0474,0.0364,0.0443
"TUN",0.1894,0.0642,0.0487,0.0367,0.0414
"TUN",0.1951,0.0619,0.0454,0.0351,0.038
"TUN",0.1858,0.0593,0.0416,0.0314,0.0381
"TUN",0.1807,0.0604,0.0433,0.0305,0.0368
"TUN",0.1882,0.0632,0.0467,0.0348,0.0381
"TUN",0.1949,0.0607,0.0462,0.0382,0.039
"TUN",0.1905,0.0631,0.0445,0.0349,0.0404
"TUN",0.1875,0.0567,0.0458,0.0344,0.0421
"TUN",0.2008,0.062,0.0457,0.0341,0.0448
"TUN",0.1842,0.056,0.0445,0.033,0.0402
