"code","cc_poorest","cc_poorer","cc_middle","cc_richer","cc_richest"
"SLB",0.5968,0.3953,0.2841,0.2219,0.2071
"SLB",0.6047,0.4017,0.2914,0.2217,0.2199
"SLB",0.6047,0.4004,0.2999,0.2382,0.2191
"SLB",0.6131,0.391,0.2829,0.2308,0.2122
"SLB",0.6057,0.3962,0.2933,0.2346,0.212
"SLB",0.603,0.3908,0.2937,0.2298,0.2216
"SLB",0.6066,0.3995,0.2928,0.2213,0.2169
"SLB",0.5999,0.3937,0.2885,0.2192,0.2194
"SLB",0.6144,0.408,0.2717,0.2181,0.2244
"SLB",0.6124,0.3948,0.2871,0.2179,0.2149
"SLB",0.6036,0.3932,0.288,0.2166,0.2033
"SLB",0.615,0.4058,0.2902,0.2272,0.2241
"SLB",0.6098,0.4065,0.2961,0.2166,0.2185
"SLB",0.6017,0.402,0.2846,0.2142,0.2056
"SLB",0.6012,0.4023,0.2923,0.2252,0.2145
"SLB",0.6066,0.4096,0.2848,0.2171,0.2263
"SLB",0.6053,0.3855,0.2906,0.2284,0.2076
"SLB",0.5959,0.3934,0.2846,0.2118,0.225
"SLB",0.6096,0.3901,0.2951,0.2316,0.2195
"SLB",0.6124,0.404,0.2939,0.2346,0.2097
"SLB",0.6072,0.392,0.2756,0.21,0.2106
"SLB",0.6026,0.4044,0.2873,0.2174,0.2223
"SLB",0.6177,0.402,0.2803,0.2185,0.2199
"SLB",0.6055,0.4021,0.2904,0.2238,0.2203
"SLB",0.6088,0.4038,0.2938,0.2347,0.2181
"SLB",0.6088,0.4032,0.2916,0.2254,0.2142
"SLB",0.6123,0.4026,0.2787,0.2206,0.2315
"SLB",0.6053,0.4028,0.2845,0.2297,0.216
"SLB",0.6067,0.3949,0.2888,0.2162,0.2209
"SLB",0.613,0.3933,0.2877,0.2237,0.2104
"SLB",0.6153,0.3985,0.2955,0.2261,0.221
"SLB",0.6021,0.4022,0.2825,0.2239,0.2211
"SLB",0.612,0.409,0.2944,0.224,0.2166
"SLB",0.6143,0.4045,0.2882,0.2156,0.2111
"SLB",0.6118,0.3995,0.2957,0.2265,0.2135
"SLB",0.6017,0.3956,0.2828,0.2191,0.2162
"SLB",0.6076,0.402,0.2917,0.218,0.2185
"SLB",0.6026,0.4017,0.2909,0.2251,0.2267
"SLB",0.6122,0.3956,0.2795,0.2206,0.2231
"SLB",0.6048,0.4141,0.2851,0.2212,0.2179
"SLB",0.6015,0.4052,0.2891,0.2159,0.2155
"SLB",0.5969,0.3867,0.2794,0.2248,0.2097
"SLB",0.6128,0.4124,0.2903,0.2239,0.2157
"SLB",0.6024,0.3952,0.29,0.2222,0.2178
"SLB",0.6119,0.4027,0.2689,0.2019,0.2244
"SLB",0.6024,0.397,0.2917,0.2279,0.2121
"SLB",0.611,0.3984,0.28,0.2221,0.2155
"SLB",0.6047,0.3999,0.3002,0.2296,0.2223
"SLB",0.5999,0.3946,0.2827,0.2241,0.2112
"SLB",0.6099,0.4053,0.2829,0.2177,0.2191
"SLB",0.606,0.4028,0.2857,0.234,0.2157
"SLB",0.6127,0.4019,0.2947,0.225,0.2202
"SLB",0.6027,0.401,0.2881,0.2299,0.2199
"SLB",0.6071,0.4091,0.2901,0.2198,0.2236
"SLB",0.6096,0.3905,0.2757,0.2268,0.2173
"SLB",0.6104,0.3981,0.2818,0.218,0.227
"SLB",0.6093,0.3993,0.3043,0.2272,0.2211
"SLB",0.6037,0.3947,0.2976,0.2298,0.217
"SLB",0.6119,0.3981,0.2878,0.2189,0.2231
"SLB",0.6038,0.3984,0.2932,0.2259,0.2176
"SLB",0.6155,0.3977,0.287,0.2219,0.2099
"SLB",0.6061,0.3996,0.2841,0.2286,0.2168
"SLB",0.61,0.3963,0.2921,0.2351,0.2197
"SLB",0.6014,0.4066,0.2949,0.2269,0.2194
"SLB",0.605,0.3978,0.284,0.2185,0.212
"SLB",0.6138,0.4,0.2958,0.2249,0.2198
"SLB",0.6036,0.3909,0.2819,0.2251,0.2192
"SLB",0.6136,0.3958,0.2837,0.2205,0.22
"SLB",0.606,0.3979,0.2886,0.2222,0.2126
"SLB",0.6165,0.3896,0.2915,0.2271,0.2095
"SLB",0.6047,0.384,0.2853,0.2276,0.2123
"SLB",0.6057,0.3993,0.2975,0.2289,0.2232
"SLB",0.6054,0.3955,0.2876,0.2242,0.2287
"SLB",0.5941,0.4016,0.2974,0.2299,0.2142
"SLB",0.6124,0.3935,0.2872,0.2171,0.2111
"SLB",0.602,0.3889,0.2844,0.221,0.211
"SLB",0.6035,0.392,0.2796,0.2209,0.2115
"SLB",0.6024,0.3914,0.2891,0.2218,0.2272
"SLB",0.5965,0.3959,0.2799,0.216,0.2171
"SLB",0.5933,0.3927,0.2933,0.2259,0.2147
"SLB",0.6019,0.3985,0.2687,0.2207,0.2172
"SLB",0.6036,0.3957,0.2811,0.2252,0.2095
"SLB",0.6137,0.4001,0.283,0.2249,0.2244
"SLB",0.6189,0.3978,0.2953,0.2219,0.2174
"SLB",0.612,0.389,0.2806,0.2213,0.2199
"SLB",0.6026,0.3907,0.2897,0.2271,0.2107
"SLB",0.6041,0.3972,0.2872,0.2136,0.207
"SLB",0.6111,0.3957,0.296,0.2216,0.2176
"SLB",0.6036,0.3945,0.2778,0.221,0.213
"SLB",0.6026,0.394,0.2837,0.2241,0.2216
"SLB",0.6,0.3896,0.2751,0.2258,0.2168
"SLB",0.6008,0.3986,0.2909,0.2265,0.2185
"SLB",0.6103,0.4035,0.2844,0.2283,0.2242
"SLB",0.6106,0.4026,0.2884,0.2317,0.218
"SLB",0.6098,0.4,0.2953,0.2339,0.2275
"SLB",0.6131,0.3959,0.2905,0.2369,0.2184
"SLB",0.6022,0.3949,0.285,0.2203,0.217
"SLB",0.5972,0.3944,0.2824,0.2226,0.2179
"SLB",0.6168,0.4025,0.2891,0.2232,0.2235
"SLB",0.6099,0.3947,0.3065,0.2332,0.2124
"SLB",0.6125,0.4014,0.2764,0.2193,0.2223
"SLB",0.6069,0.3995,0.2932,0.2251,0.2179
"SLB",0.6066,0.4024,0.2933,0.2227,0.2165
"SLB",0.6082,0.389,0.2911,0.2266,0.2191
"SLB",0.5947,0.4029,0.2874,0.2221,0.2184
"SLB",0.6043,0.3982,0.2866,0.2203,0.2234
"SLB",0.6037,0.4014,0.2913,0.2233,0.2157
"SLB",0.6055,0.3928,0.2812,0.2148,0.2172
"SLB",0.6104,0.3986,0.2867,0.227,0.2257
"SLB",0.6081,0.3975,0.2837,0.232,0.2263
"SLB",0.6094,0.4122,0.2807,0.227,0.2123
"SLB",0.6024,0.4071,0.2838,0.216,0.22
"SLB",0.5923,0.3869,0.277,0.2235,0.2157
"SLB",0.5956,0.4001,0.2832,0.2175,0.218
"SLB",0.6258,0.4042,0.2843,0.2243,0.2206
"SLB",0.6051,0.3983,0.2821,0.2249,0.216
"SLB",0.6029,0.3846,0.2817,0.2223,0.2099
"SLB",0.621,0.3971,0.2966,0.2241,0.216
"SLB",0.6118,0.4014,0.2912,0.2208,0.2281
"SLB",0.6065,0.4057,0.2931,0.2218,0.2177
"SLB",0.6073,0.3907,0.2846,0.2184,0.2274
"SLB",0.6111,0.4006,0.2896,0.2278,0.2138
"SLB",0.6001,0.3953,0.2886,0.2227,0.2186
"SLB",0.6175,0.408,0.2962,0.2333,0.221
"SLB",0.6041,0.3968,0.2785,0.2125,0.2195
"SLB",0.6008,0.3945,0.293,0.2266,0.2184
"SLB",0.6079,0.3901,0.2851,0.2332,0.2143
"SLB",0.6064,0.3978,0.2971,0.2252,0.2237
"SLB",0.611,0.3992,0.2806,0.2226,0.2145
"SLB",0.6008,0.3966,0.2985,0.2346,0.2111
"SLB",0.6026,0.3972,0.2894,0.2218,0.2193
"SLB",0.607,0.3994,0.2871,0.2291,0.2139
"SLB",0.6005,0.3959,0.2855,0.2153,0.2169
"SLB",0.601,0.4052,0.2904,0.2209,0.2204
"SLB",0.6092,0.39,0.2836,0.225,0.2145
"SLB",0.6095,0.4044,0.2883,0.2256,0.2226
"SLB",0.6176,0.3959,0.2822,0.2202,0.2198
"SLB",0.6087,0.3957,0.281,0.2141,0.2119
"SLB",0.6002,0.4083,0.2876,0.23,0.2186
"SLB",0.6057,0.3979,0.2859,0.2107,0.2219
"SLB",0.6064,0.402,0.289,0.2193,0.2148
"SLB",0.6164,0.4036,0.302,0.2321,0.2272
"SLB",0.6134,0.3936,0.2927,0.2216,0.2266
"SLB",0.6133,0.3876,0.2805,0.2301,0.2157
"SLB",0.606,0.3982,0.2892,0.2296,0.2206
"SLE",0.7454,0.6506,0.5757,0.5521,0.5203
"SLE",0.7479,0.6425,0.566,0.5406,0.5108
"SLE",0.7489,0.6553,0.5807,0.5553,0.514
"SLE",0.741,0.6457,0.5643,0.547,0.5288
"SLE",0.7468,0.6419,0.5649,0.5508,0.5249
"SLE",0.7473,0.6587,0.5817,0.5717,0.5157
"SLE",0.7491,0.6294,0.5552,0.5533,0.5192
"SLE",0.7629,0.647,0.5772,0.5482,0.5314
"SLE",0.7519,0.6403,0.5663,0.5621,0.5262
"SLE",0.7428,0.6415,0.5627,0.5581,0.5262
"SLE",0.7522,0.6515,0.586,0.5559,0.5246
"SLE",0.7482,0.6371,0.5654,0.5517,0.5166
"SLE",0.7503,0.6471,0.5727,0.5552,0.5296
"SLE",0.751,0.644,0.579,0.5589,0.5259
"SLE",0.7552,0.646,0.5721,0.5486,0.5116
"SLE",0.7372,0.6343,0.5715,0.5547,0.5088
"SLE",0.7458,0.6484,0.5771,0.5529,0.5188
"SLE",0.7532,0.6478,0.5754,0.5556,0.5134
"SLE",0.7413,0.6531,0.5749,0.5506,0.5181
"SLE",0.7406,0.6376,0.568,0.5431,0.5143
"SLE",0.7477,0.6456,0.5831,0.558,0.518
"SLE",0.7562,0.6447,0.5903,0.5723,0.5206
"SLE",0.7452,0.6436,0.577,0.5379,0.5123
"SLE",0.7461,0.6413,0.5739,0.5548,0.5298
"SLE",0.7458,0.6296,0.5621,0.5457,0.5083
"SLE",0.7455,0.6463,0.5625,0.5411,0.5079
"SLE",0.748,0.6651,0.5823,0.5432,0.522
"SLE",0.7452,0.6268,0.5518,0.5496,0.5105
"SLE",0.7532,0.6599,0.58,0.5361,0.509
"SLE",0.753,0.6459,0.5637,0.5566,0.5297
"SLE",0.7533,0.6477,0.5803,0.5601,0.5182
"SLE",0.752,0.6428,0.5752,0.5515,0.5228
"SLE",0.7503,0.6469,0.5676,0.5465,0.5243
"SLE",0.7476,0.6323,0.5605,0.5553,0.5167
"SLE",0.7582,0.6478,0.5759,0.5527,0.5205
"SLE",0.7381,0.6378,0.55,0.5451,0.5065
"SLE",0.7438,0.6201,0.5697,0.5628,0.5048
"SLE",0.7432,0.639,0.5594,0.5618,0.5182
"SLE",0.7528,0.6502,0.5798,0.5636,0.5253
"SLE",0.7594,0.6542,0.5746,0.5432,0.5389
"SLE",0.7428,0.6478,0.5619,0.5571,0.5206
"SLE",0.745,0.6414,0.5779,0.5461,0.5136
"SLE",0.7437,0.6419,0.5788,0.5528,0.5082
"SLE",0.7427,0.6355,0.56,0.5489,0.5028
"SLE",0.7518,0.6405,0.5761,0.5549,0.5145
"SLE",0.7539,0.6366,0.5617,0.5448,0.5174
"SLE",0.7312,0.6295,0.5622,0.5548,0.5095
"SLE",0.7441,0.637,0.5802,0.55,0.5025
"SLE",0.7454,0.6435,0.5705,0.546,0.5168
"SLE",0.752,0.6334,0.5787,0.5599,0.5139
"SLE",0.7486,0.6466,0.5735,0.55,0.5305
"SLE",0.7584,0.6527,0.575,0.552,0.526
"SLE",0.7493,0.646,0.5738,0.5596,0.5061
"SLE",0.7498,0.6342,0.5621,0.5672,0.5265
"SLE",0.7463,0.6511,0.5705,0.5583,0.5096
"SLE",0.7436,0.6477,0.5527,0.5485,0.5186
"SLE",0.7506,0.619,0.5594,0.5549,0.5135
"SLE",0.7571,0.6442,0.5738,0.5632,0.5002
"SLE",0.7585,0.6362,0.5605,0.5616,0.5095
"SLE",0.7393,0.6542,0.5721,0.5623,0.5187
"SLE",0.7538,0.6452,0.5764,0.5424,0.5151
"SLE",0.7444,0.6449,0.5767,0.5527,0.5183
"SLE",0.7406,0.6322,0.5649,0.5584,0.5022
"SLE",0.7452,0.6392,0.5622,0.5423,0.5277
"SLE",0.7413,0.6334,0.5766,0.5598,0.537
"SLE",0.7495,0.6269,0.5691,0.5557,0.5003
"SLE",0.748,0.6404,0.5784,0.5748,0.5199
"SLE",0.751,0.6349,0.5714,0.5652,0.5169
"SLE",0.7479,0.6502,0.5796,0.5488,0.5181
"SLE",0.7568,0.6602,0.5684,0.5532,0.5202
"SLE",0.7455,0.6372,0.5651,0.5512,0.5095
"SLE",0.7491,0.6443,0.5776,0.5734,0.5282
"SLE",0.7458,0.6518,0.565,0.5571,0.5261
"SLE",0.7536,0.6476,0.5846,0.5608,0.5195
"SLE",0.7376,0.6366,0.5519,0.5377,0.522
"SLE",0.7513,0.655,0.5805,0.5685,0.5277
"SLE",0.7385,0.6507,0.5733,0.5451,0.5243
"SLE",0.747,0.6438,0.5691,0.564,0.5242
"SLE",0.746,0.6375,0.5493,0.5272,0.5225
"SLE",0.756,0.6407,0.5607,0.5374,0.5155
"SLE",0.7519,0.6502,0.5767,0.5467,0.5231
"SLE",0.7473,0.6283,0.573,0.5516,0.5126
"SLE",0.744,0.6378,0.5623,0.5521,0.5167
"SLE",0.7572,0.649,0.5815,0.5449,0.5215
"SLE",0.7456,0.6344,0.569,0.5507,0.5118
"SLE",0.7496,0.6324,0.555,0.5466,0.52
"SLE",0.7453,0.6503,0.5732,0.5398,0.5134
"SLE",0.7494,0.6428,0.5697,0.561,0.5012
"SLE",0.7503,0.6311,0.5619,0.5617,0.5159
"SLE",0.7518,0.6508,0.5728,0.5685,0.5145
"SLE",0.7495,0.6219,0.5542,0.534,0.5143
"SLE",0.7429,0.6363,0.5553,0.5426,0.513
"SLE",0.7473,0.6395,0.5796,0.5579,0.5148
"SLE",0.7533,0.6368,0.5743,0.5484,0.5193
"SLE",0.7514,0.6389,0.5797,0.5559,0.5152
"SLE",0.7535,0.6504,0.579,0.5561,0.5296
"SLE",0.7567,0.6482,0.5793,0.5622,0.5235
"SLE",0.756,0.6527,0.5741,0.5529,0.5189
"SLE",0.7501,0.6421,0.5473,0.5413,0.5082
"SLE",0.7431,0.64,0.5563,0.5489,0.5236
"SLE",0.7432,0.6397,0.5699,0.5397,0.5147
"SLE",0.7533,0.6499,0.591,0.579,0.5209
"SLE",0.7513,0.6442,0.5672,0.5387,0.5198
"SLE",0.7558,0.6554,0.5841,0.551,0.525
"SLE",0.7484,0.6452,0.5734,0.5477,0.5132
"SLE",0.746,0.6336,0.5714,0.5434,0.519
"SLE",0.7407,0.6359,0.5515,0.5567,0.5342
"SLE",0.7427,0.6383,0.5706,0.5483,0.5154
"SLE",0.7486,0.6344,0.5557,0.5421,0.5127
"SLE",0.7501,0.6581,0.5808,0.5676,0.5279
"SLE",0.7466,0.6361,0.5708,0.5469,0.5106
"SLE",0.7478,0.6209,0.564,0.5459,0.5109
"SLE",0.7558,0.6435,0.5741,0.56,0.5241
"SLE",0.7423,0.6268,0.5637,0.5462,0.5185
"SLE",0.7414,0.6448,0.5623,0.5395,0.502
"SLE",0.7486,0.6422,0.5787,0.572,0.5217
"SLE",0.739,0.6501,0.5738,0.5631,0.5174
"SLE",0.7502,0.6471,0.5678,0.5639,0.5369
"SLE",0.7432,0.6382,0.5756,0.5367,0.5223
"SLE",0.7466,0.6323,0.5596,0.5412,0.5141
"SLE",0.7476,0.6366,0.5548,0.5439,0.5145
"SLE",0.7514,0.6389,0.5806,0.5487,0.5128
"SLE",0.7521,0.6405,0.5743,0.5528,0.5164
"SLE",0.743,0.6365,0.5548,0.5313,0.4996
"SLE",0.7525,0.6409,0.5717,0.5443,0.4975
"SLE",0.7472,0.6365,0.5751,0.5468,0.5188
"SLE",0.7446,0.6499,0.5813,0.5533,0.5136
"SLE",0.7442,0.6407,0.5614,0.5409,0.5168
"SLE",0.7556,0.6509,0.5692,0.5422,0.5184
"SLE",0.7383,0.6299,0.5685,0.544,0.5179
"SLE",0.7462,0.6514,0.5765,0.569,0.5284
"SLE",0.7499,0.6341,0.5625,0.5293,0.5214
"SLE",0.7448,0.6462,0.5779,0.5468,0.5319
"SLE",0.7477,0.6435,0.5793,0.5645,0.5236
"SLE",0.7464,0.6354,0.5634,0.5451,0.5254
"SLE",0.7567,0.6314,0.5688,0.5422,0.5206
"SLE",0.7464,0.6469,0.5622,0.5449,0.5295
"SLE",0.7507,0.6332,0.5567,0.561,0.5082
"SLE",0.7443,0.6321,0.5537,0.534,0.5075
"SLE",0.7545,0.6426,0.5728,0.5535,0.5247
"SLE",0.7436,0.6416,0.5568,0.5263,0.5128
"SLE",0.7502,0.6411,0.5732,0.5546,0.5218
"SLE",0.7542,0.6543,0.5751,0.5595,0.5225
"SLE",0.7366,0.6384,0.5648,0.5461,0.5037
"SLE",0.7481,0.6447,0.5731,0.5561,0.5174
"SLE",0.7446,0.6547,0.5767,0.5594,0.5259
"SLE",0.742,0.6539,0.5582,0.5346,0.5116
"SLE",0.7574,0.6426,0.571,0.5585,0.5145
"SLE",0.7458,0.6483,0.5774,0.5497,0.5168
"SLE",0.7577,0.6569,0.5946,0.571,0.5253
"SLE",0.7515,0.6428,0.5728,0.5738,0.5349
"SLE",0.749,0.6509,0.5781,0.57,0.5198
"SLE",0.7439,0.6438,0.5676,0.5358,0.5076
"SLE",0.7487,0.6323,0.5565,0.5274,0.5112
"SLE",0.7407,0.6405,0.5625,0.5411,0.5127
"SLE",0.7506,0.6409,0.5733,0.5643,0.5251
"SLE",0.755,0.6295,0.5635,0.5449,0.4957
"SLE",0.7435,0.6422,0.5685,0.5513,0.5273
"SLE",0.7448,0.6428,0.5643,0.5551,0.515
"SLE",0.7497,0.6463,0.573,0.5518,0.531
"SLE",0.76,0.65,0.5835,0.5687,0.5136
"SLE",0.7387,0.6451,0.5612,0.5415,0.5235
"SLE",0.75,0.638,0.5722,0.5727,0.5076
"SLE",0.7569,0.6441,0.5768,0.556,0.5194
"SLE",0.7512,0.6435,0.5858,0.5733,0.5159
"SLE",0.7529,0.6358,0.5682,0.5605,0.517
"SLE",0.744,0.6401,0.568,0.558,0.5069
"SLE",0.7581,0.6394,0.574,0.5641,0.5147
"SLE",0.7507,0.6452,0.5514,0.5393,0.5148
"SLE",0.7488,0.639,0.5586,0.5531,0.507
"SLE",0.7405,0.6276,0.5647,0.5421,0.5045
"SLE",0.7521,0.636,0.5796,0.5617,0.5158
"SLE",0.7447,0.634,0.5701,0.5496,0.5237
"SLE",0.7435,0.6292,0.5637,0.5528,0.509
"SLE",0.7544,0.6386,0.577,0.5552,0.5063
"SLE",0.7436,0.6368,0.5733,0.5421,0.52
"SLE",0.7598,0.6359,0.583,0.5564,0.5207
"SLE",0.7404,0.6366,0.5707,0.5455,0.5083
"SLE",0.7418,0.6343,0.5638,0.5455,0.5089
"SLE",0.7489,0.6411,0.5749,0.5494,0.514
"SLE",0.752,0.6516,0.5749,0.5684,0.5292
"SLE",0.7475,0.6483,0.5805,0.5616,0.5136
"SLE",0.7514,0.6454,0.5799,0.5401,0.5157
"SLE",0.7541,0.6385,0.5671,0.5389,0.5019
"SLE",0.7555,0.643,0.5715,0.5541,0.5252
"SLE",0.7443,0.6406,0.5643,0.5413,0.5073
"SLE",0.7455,0.6493,0.5692,0.5464,0.523
"SLE",0.7542,0.6465,0.5769,0.556,0.5201
"SLE",0.7529,0.6599,0.5861,0.5563,0.5152
"SLE",0.7467,0.6292,0.5568,0.5358,0.5072
"SLE",0.7459,0.6496,0.5881,0.556,0.5283
"SLE",0.7496,0.6439,0.5653,0.5651,0.5103
"SLE",0.7455,0.6395,0.5626,0.541,0.5103
"SLE",0.7575,0.6411,0.5782,0.5567,0.5111
"SLE",0.7462,0.6417,0.5627,0.5579,0.5162
"SLE",0.7441,0.6306,0.5669,0.5387,0.5193
"SLE",0.7465,0.6503,0.5782,0.5359,0.51
"SLE",0.7488,0.6541,0.5595,0.5458,0.5269
"SLE",0.7482,0.6395,0.5672,0.5559,0.5194
"SLE",0.7365,0.6404,0.5629,0.561,0.5115
"SLV",0.6869,0.5028,0.376,0.3116,0.2979
"SLV",0.688,0.5015,0.3975,0.3141,0.3015
"SLV",0.6906,0.5005,0.3827,0.3101,0.2904
"SLV",0.6851,0.4921,0.3783,0.3144,0.2898
"SLV",0.6968,0.4948,0.3849,0.3114,0.2875
"SLV",0.6962,0.4996,0.3883,0.3118,0.2929
"SLV",0.6976,0.5034,0.3717,0.3054,0.2896
"SLV",0.6984,0.4935,0.3791,0.3092,0.298
"SLV",0.69,0.4974,0.379,0.3096,0.2909
"SLV",0.6909,0.488,0.3753,0.3222,0.2837
"SLV",0.6903,0.4956,0.3906,0.3144,0.2921
"SLV",0.6943,0.4987,0.3928,0.3185,0.2868
"SLV",0.6948,0.5049,0.3753,0.3136,0.302
"SLV",0.6929,0.4921,0.3796,0.3144,0.2839
"SLV",0.6842,0.4792,0.3742,0.3179,0.2913
"SLV",0.6916,0.5028,0.3792,0.3126,0.2903
"SLV",0.6917,0.4989,0.3726,0.3111,0.2947
"SLV",0.6856,0.4919,0.3738,0.304,0.3024
"SLV",0.7026,0.4985,0.3905,0.3077,0.2925
"SLV",0.694,0.4916,0.3798,0.3152,0.2925
"SLV",0.6852,0.501,0.3737,0.3207,0.283
"SLV",0.6966,0.4956,0.3899,0.3181,0.2932
"SLV",0.6929,0.4963,0.38,0.308,0.2862
"SLV",0.6945,0.4954,0.3811,0.3155,0.2955
"SLV",0.6945,0.5032,0.3725,0.3199,0.287
"SLV",0.6927,0.4874,0.3685,0.3149,0.2861
"SLV",0.6993,0.4947,0.3809,0.315,0.2907
"SLV",0.691,0.4934,0.3838,0.3121,0.2894
"SLV",0.6891,0.5024,0.3811,0.3175,0.2809
"SLV",0.6885,0.4869,0.3819,0.3204,0.293
"SLV",0.6956,0.4993,0.3821,0.315,0.2922
"SLV",0.6956,0.4985,0.386,0.3086,0.2949
"SLV",0.6875,0.4873,0.382,0.3129,0.292
"SLV",0.6888,0.5021,0.3857,0.3074,0.2887
"SLV",0.6855,0.5037,0.3849,0.3045,0.2934
"SLV",0.6876,0.4986,0.3766,0.3125,0.2873
"SLV",0.6927,0.5023,0.3776,0.3095,0.2927
"SLV",0.6823,0.4805,0.3772,0.3051,0.2927
"SLV",0.6852,0.4924,0.3853,0.3081,0.2915
"SLV",0.6964,0.4955,0.3789,0.3005,0.2914
"SLV",0.6934,0.5028,0.3798,0.3078,0.29
"SLV",0.7021,0.4984,0.3718,0.3111,0.2938
"SLV",0.6892,0.4998,0.3962,0.2901,0.2921
"SLV",0.6965,0.4789,0.3869,0.3195,0.2848
"SLV",0.6846,0.4966,0.3772,0.3007,0.2938
"SLV",0.6975,0.4921,0.3789,0.3155,0.2893
"SLV",0.6924,0.4942,0.3724,0.3056,0.2923
"SLV",0.6885,0.502,0.3768,0.3117,0.2866
"SLV",0.6905,0.5033,0.3738,0.3154,0.2958
"SLV",0.683,0.512,0.3797,0.3082,0.2849
"SLV",0.6975,0.4941,0.3886,0.3241,0.2827
"SLV",0.6864,0.5002,0.3801,0.3183,0.2855
"SLV",0.6882,0.5006,0.384,0.3007,0.2906
"SLV",0.6926,0.4998,0.3701,0.3065,0.2911
"SLV",0.6846,0.493,0.3738,0.3088,0.2856
"SLV",0.6865,0.4921,0.3904,0.3131,0.295
"SLV",0.6951,0.5005,0.3748,0.3186,0.285
"SLV",0.6948,0.5018,0.3789,0.3049,0.2953
"SLV",0.6963,0.5087,0.3876,0.3051,0.2991
"SLV",0.6977,0.4916,0.3771,0.3099,0.2993
"SLV",0.6861,0.5017,0.3796,0.3026,0.2769
"SLV",0.6929,0.4927,0.3749,0.3207,0.2885
"SLV",0.7001,0.4933,0.3763,0.3255,0.2819
"SLV",0.6971,0.4993,0.3743,0.3089,0.2919
"SLV",0.6872,0.4926,0.3714,0.3017,0.288
"SLV",0.6953,0.4984,0.3785,0.3175,0.2928
"SLV",0.6985,0.491,0.3874,0.3178,0.2876
"SLV",0.6901,0.4986,0.3787,0.3074,0.2882
"SLV",0.6911,0.51,0.3895,0.3099,0.2853
"SLV",0.6961,0.497,0.3765,0.3057,0.2993
"SLV",0.6952,0.4985,0.387,0.3129,0.2883
"SLV",0.6865,0.4921,0.3875,0.3139,0.2933
"SLV",0.6914,0.4983,0.3761,0.3144,0.2935
"SLV",0.6876,0.4934,0.3837,0.312,0.2925
"SLV",0.6955,0.4875,0.3841,0.3098,0.2899
"SLV",0.6866,0.501,0.377,0.3119,0.2937
"SLV",0.6965,0.4921,0.3818,0.3124,0.2953
"SLV",0.6898,0.4928,0.367,0.3171,0.2914
"SLV",0.6914,0.5011,0.3752,0.3034,0.2896
"SLV",0.6946,0.4892,0.3784,0.3031,0.2836
"SLV",0.6903,0.4869,0.3795,0.3106,0.2896
"SLV",0.6939,0.5014,0.3717,0.3075,0.301
"SLV",0.6889,0.5014,0.3756,0.3191,0.2913
"SLV",0.6924,0.5008,0.3671,0.3062,0.2978
"SLV",0.6965,0.506,0.377,0.3014,0.3017
"SLV",0.6918,0.5018,0.3843,0.3149,0.2999
"SLV",0.6942,0.503,0.387,0.3126,0.2939
"SLV",0.6912,0.5033,0.3786,0.3106,0.2925
"SLV",0.6925,0.492,0.3867,0.3133,0.2898
"SLV",0.6888,0.49,0.3916,0.3223,0.2816
"SLV",0.699,0.5014,0.3742,0.3086,0.2927
"SLV",0.6867,0.496,0.376,0.3083,0.2872
"SLV",0.698,0.5019,0.3853,0.3201,0.2954
"SLV",0.6882,0.4948,0.3796,0.3117,0.2834
"SLV",0.6928,0.4984,0.3835,0.3157,0.2968
"SLV",0.6834,0.5059,0.3738,0.3014,0.283
"SLV",0.691,0.4976,0.3806,0.3159,0.2971
"SLV",0.692,0.4975,0.3761,0.3208,0.2904
"SLV",0.6917,0.5027,0.3814,0.3022,0.2886
"SLV",0.6942,0.4896,0.3771,0.3138,0.2859
"SLV",0.6872,0.4972,0.3816,0.316,0.2912
"SLV",0.6942,0.5003,0.3897,0.3272,0.2829
"SLV",0.6979,0.4883,0.3721,0.3104,0.3018
"SLV",0.6885,0.4944,0.3891,0.3074,0.292
"SLV",0.6867,0.495,0.3655,0.3036,0.2968
"SLV",0.6856,0.5052,0.3712,0.302,0.292
"SLV",0.6836,0.5039,0.3887,0.3066,0.3011
"SLV",0.6904,0.4927,0.3811,0.3107,0.2883
"SLV",0.6856,0.4889,0.3719,0.3117,0.2828
"SLV",0.695,0.5072,0.3798,0.3134,0.2994
"SLV",0.6956,0.4927,0.3876,0.3185,0.2801
"SLV",0.6961,0.4999,0.3888,0.3145,0.2886
"SLV",0.6901,0.502,0.3855,0.3148,0.2886
"SLV",0.692,0.4947,0.3772,0.3068,0.2965
"SLV",0.6942,0.4919,0.3698,0.3064,0.2942
"SLV",0.6969,0.5095,0.3798,0.3041,0.2899
"SLV",0.6863,0.4986,0.3768,0.3106,0.2958
"SLV",0.6958,0.4946,0.3835,0.3209,0.2988
"SLV",0.6919,0.4985,0.3832,0.3136,0.2905
"SLV",0.6826,0.4991,0.389,0.3211,0.2874
"SLV",0.6951,0.4999,0.3781,0.3044,0.2928
"SLV",0.6944,0.4911,0.375,0.3275,0.2852
"SLV",0.6885,0.4952,0.3764,0.3129,0.288
"SLV",0.6919,0.5067,0.3897,0.303,0.293
"SLV",0.693,0.4891,0.3892,0.3097,0.2963
"SLV",0.6916,0.5006,0.3775,0.3149,0.2909
"SLV",0.6909,0.5037,0.3883,0.317,0.2906
"SLV",0.6953,0.4932,0.3769,0.3016,0.298
"SLV",0.6912,0.5008,0.3801,0.3167,0.292
